,time,north,west,east
531,23/01/2015 03:00,0.0,1355.0,42.99
532,23/01/2015 04:00,0.0,1771.0,56.6375
533,23/01/2015 05:00,0.0,3005.0,60.795
534,23/01/2015 06:00,0.0,6343.0,70.2225
535,23/01/2015 07:00,0.0,7354.0,103.9825
536,23/01/2015 08:00,0.0,7377.0,204.2
537,23/01/2015 09:00,43.03,7269.0,68.1375
538,23/01/2015 10:00,43.03,6588.0,69.5825
539,23/01/2015 11:00,43.1,5794.0,36.3275
540,23/01/2015 12:00,43.03,4829.0,43.3975
541,23/01/2015 13:00,0.0,3900.0,40.92
542,23/01/2015 14:00,0.0,3111.0,30.2075
543,23/01/2015 15:00,43.03,3838.0,30.06
544,23/01/2015 16:00,43.1,4916.0,78.9625
545,23/01/2015 17:00,43.1,6762.0,132.01
546,23/01/2015 18:00,43.03,5941.0,125.64
547,23/01/2015 19:00,0.0,3904.0,117.6925
548,23/01/2015 20:00,0.0,2698.0,63.145
549,23/01/2015 21:00,0.0,2800.0,64.04
550,23/01/2015 22:00,0.0,2739.0,72.85
551,23/01/2015 23:00,0.0,2444.0,96.5525
552,24/01/2015 00:00,0.0,2401.0,74.35
553,24/01/2015 01:00,0.0,1548.0,19.145
554,24/01/2015 02:00,0.0,870.0,13.0075
555,24/01/2015 03:00,0.0,891.0,8.8525
556,24/01/2015 04:00,0.0,1164.0,15.6675
557,24/01/2015 05:00,0.0,1469.0,10.57
558,24/01/2015 06:00,0.0,1856.0,12.36
559,24/01/2015 07:00,0.0,2663.0,28.3575
560,24/01/2015 08:00,0.0,3718.0,51.8475
561,24/01/2015 09:00,43.1,3676.0,35.71
562,24/01/2015 10:00,43.03,3946.0,28.14
563,24/01/2015 11:00,43.1,3694.0,9.1375
564,24/01/2015 12:00,43.1,2184.0,34.21
565,24/01/2015 13:00,0.0,1786.0,30.3925
566,24/01/2015 14:00,0.0,1504.0,50.9725
567,24/01/2015 15:00,43.03,1911.0,10.4675
568,24/01/2015 16:00,43.1,2600.0,20.5925
569,24/01/2015 17:00,43.03,4484.0,7.01
570,24/01/2015 18:00,43.1,4646.0,8.325
571,24/01/2015 19:00,0.0,3347.0,17.8175
572,24/01/2015 20:00,0.0,2052.0,13.25
573,24/01/2015 21:00,0.0,3217.0,18.7075
574,24/01/2015 22:00,0.0,3477.0,9.3525
575,24/01/2015 23:00,0.0,2309.0,10.0175
576,25/01/2015 00:00,0.0,1743.0,21.475
577,25/01/2015 01:00,0.0,1512.0,18.86
578,25/01/2015 02:00,0.0,1140.0,21.9025
579,25/01/2015 03:00,0.0,751.0,48.5325
580,25/01/2015 04:00,0.0,735.0,24.955
581,25/01/2015 05:00,0.0,866.0,11.1725
582,25/01/2015 06:00,0.0,1143.0,60.8025
583,25/01/2015 07:00,0.0,1512.0,73.34
584,25/01/2015 08:00,0.0,1804.0,37.5375
585,25/01/2015 09:00,42.88,2306.0,54.73
586,25/01/2015 10:00,42.95,2306.0,51.92
587,25/01/2015 11:00,43.03,3010.0,52.12
588,25/01/2015 12:00,42.95,1779.0,30.0325
589,25/01/2015 13:00,43.03,1366.0,28.83
590,25/01/2015 14:00,0.0,1043.0,26.2575
591,25/01/2015 15:00,43.03,529.0,29.365
592,25/01/2015 16:00,43.03,1267.0,57.49
593,25/01/2015 17:00,43.03,3719.0,36.76
594,25/01/2015 18:00,42.95,4365.0,20.7775
595,25/01/2015 19:00,43.03,3096.0,18.585
596,25/01/2015 20:00,0.0,1899.0,14.81
597,25/01/2015 21:00,0.0,1850.0,14.7225
598,25/01/2015 22:00,0.0,2008.0,16.46
599,25/01/2015 23:00,0.0,1651.0,18.23
600,26/01/2015 00:00,0.0,1166.0,13.1925
601,26/01/2015 01:00,0.0,930.0,16.0675
602,26/01/2015 02:00,0.0,586.0,15.1525
603,26/01/2015 03:00,0.0,498.0,17.6425
604,26/01/2015 04:00,0.0,869.0,26.975
605,26/01/2015 05:00,0.0,1584.0,18.17
606,26/01/2015 06:00,43.03,3406.0,15.055
607,26/01/2015 07:00,43.03,4622.0,20.4825
608,26/01/2015 08:00,42.95,4773.0,20.2675
609,26/01/2015 09:00,43.1,5044.0,33.765
610,26/01/2015 10:00,43.1,5337.0,33.745
611,26/01/2015 11:00,42.95,5146.0,18.53
612,26/01/2015 12:00,43.1,5206.0,18.995
613,26/01/2015 13:00,43.03,5295.0,44.105
614,26/01/2015 14:00,43.1,4314.0,44.11
615,26/01/2015 15:00,43.1,3767.0,42.7875
616,26/01/2015 16:00,43.1,4131.0,39.6625
617,26/01/2015 17:00,43.1,6023.0,46.4175
618,26/01/2015 18:00,43.03,5359.0,45.595
619,26/01/2015 19:00,43.1,3243.0,31.63
620,26/01/2015 20:00,0.0,2253.0,17.675
621,26/01/2015 21:00,0.0,2250.0,8.44
622,26/01/2015 22:00,0.0,2132.0,30.8775
623,26/01/2015 23:00,0.0,2072.0,15.575
624,27/01/2015 00:00,0.0,1855.0,19.675
625,27/01/2015 01:00,0.0,1603.0,13.8975
626,27/01/2015 02:00,0.0,1146.0,25.18
627,27/01/2015 03:00,0.0,1024.0,27.0
628,27/01/2015 04:00,0.0,1490.0,39.0525
629,27/01/2015 05:00,0.0,2272.0,42.935
630,27/01/2015 06:00,0.0,4716.0,20.375
631,27/01/2015 07:00,43.1,6148.0,12.78
632,27/01/2015 08:00,42.95,5658.0,17.9475
633,27/01/2015 09:00,42.95,5294.0,10.885
634,27/01/2015 10:00,43.1,5038.0,9.6225
635,27/01/2015 11:00,43.1,4184.0,10.4125
636,27/01/2015 12:00,43.03,4651.0,11.23
637,27/01/2015 13:00,43.1,4128.0,16.41
638,27/01/2015 14:00,43.1,3629.0,20.23
639,27/01/2015 15:00,43.03,3013.0,10.0525
640,27/01/2015 16:00,43.1,4178.0,81.4575
641,27/01/2015 17:00,42.83,6002.0,84.5025
642,27/01/2015 18:00,42.88,5987.0,35.9275
643,27/01/2015 19:00,0.0,3810.0,39.685
644,27/01/2015 20:00,0.0,1999.0,76.42
645,27/01/2015 21:00,0.0,2394.0,33.545
646,27/01/2015 22:00,0.0,2253.0,30.885
647,27/01/2015 23:00,0.0,1617.0,34.4825
648,28/01/2015 00:00,0.0,1358.0,30.7125
649,28/01/2015 01:00,0.0,928.0,23.99
650,28/01/2015 02:00,0.0,681.0,17.015
651,28/01/2015 03:00,0.0,718.0,17.8775
652,28/01/2015 04:00,0.0,843.0,21.995
653,28/01/2015 05:00,0.0,1602.0,23.2275
654,28/01/2015 06:00,0.0,2977.0,17.8
655,28/01/2015 07:00,0.0,3867.0,123.53
656,28/01/2015 08:00,43.1,3725.0,86.0525
657,28/01/2015 09:00,43.03,3422.0,88.865
658,28/01/2015 10:00,43.1,3284.0,17.9975
659,28/01/2015 11:00,42.95,3042.0,9.8125
660,28/01/2015 12:00,39.35,2335.0,28.695
661,28/01/2015 13:00,43.1,1980.0,41.2725
662,28/01/2015 14:00,0.0,1441.0,48.1725
663,28/01/2015 15:00,42.88,1442.0,75.595
664,28/01/2015 16:00,42.75,2326.0,73.43
665,28/01/2015 17:00,42.68,4432.0,55.575
666,28/01/2015 18:00,42.7,4909.0,33.88
667,28/01/2015 19:00,0.0,2128.0,39.315
668,28/01/2015 20:00,0.0,1631.0,27.865
669,28/01/2015 21:00,0.0,2140.0,46.3575
670,28/01/2015 22:00,0.0,2298.0,45.94
671,28/01/2015 23:00,0.0,1109.0,39.4775
672,29/01/2015 00:00,0.0,668.0,34.6375
673,29/01/2015 01:00,0.0,653.0,51.8625
674,29/01/2015 02:00,0.0,558.0,80.595
675,29/01/2015 03:00,0.0,680.0,45.18
676,29/01/2015 04:00,0.0,871.0,56.6525
677,29/01/2015 05:00,0.0,1341.0,47.125
678,29/01/2015 06:00,0.0,2342.0,31.8375
679,29/01/2015 07:00,42.83,2762.0,19.9925
680,29/01/2015 08:00,42.75,3013.0,29.8925
681,29/01/2015 09:00,42.7,4114.0,33.465
682,29/01/2015 10:00,42.6,4441.0,30.455
683,29/01/2015 11:00,42.6,4451.0,21.7275
684,29/01/2015 12:00,42.6,4080.0,31.2375
685,29/01/2015 13:00,42.6,3163.0,28.43
686,29/01/2015 14:00,42.6,3122.0,31.845
687,29/01/2015 15:00,0.0,3141.0,53.2125
688,29/01/2015 16:00,0.0,3932.0,54.15
689,29/01/2015 17:00,0.0,5961.0,43.9475
690,29/01/2015 18:00,0.0,4901.0,51.835
691,29/01/2015 19:00,0.0,3514.0,64.3525
692,29/01/2015 20:00,0.0,3097.0,107.7325
693,29/01/2015 21:00,0.0,2307.0,62.8925
694,29/01/2015 22:00,0.0,2494.0,31.7025
695,29/01/2015 23:00,0.0,1547.0,59.2775
696,30/01/2015 00:00,0.0,1291.0,21.195
697,30/01/2015 01:00,0.0,1018.0,29.915
698,30/01/2015 02:00,0.0,775.0,23.0475
699,30/01/2015 03:00,0.0,768.0,13.3175
700,30/01/2015 04:00,0.0,905.0,16.2375
701,30/01/2015 05:00,0.0,1902.0,22.6875
702,30/01/2015 06:00,0.0,4463.0,27.51
703,30/01/2015 07:00,0.0,6487.0,57.1125
704,30/01/2015 08:00,0.0,6401.0,67.2175
705,30/01/2015 09:00,0.0,6492.0,164.1975
706,30/01/2015 10:00,0.0,5956.0,177.72
707,30/01/2015 11:00,0.0,3670.0,184.685
708,30/01/2015 12:00,0.0,3656.0,143.605
709,30/01/2015 13:00,42.6,2551.0,111.03
710,30/01/2015 14:00,42.6,2367.0,75.865
711,30/01/2015 15:00,42.6,3182.0,68.065
712,30/01/2015 16:00,42.6,4152.0,102.3675
713,30/01/2015 17:00,42.6,6512.0,143.065
714,30/01/2015 18:00,42.6,6755.0,97.6925
715,30/01/2015 19:00,0.0,5258.0,46.6425
716,30/01/2015 20:00,0.0,3278.0,24.9475
717,30/01/2015 21:00,0.0,3570.0,19.025
718,30/01/2015 22:00,0.0,4256.0,18.545
719,30/01/2015 23:00,0.0,3603.0,18.58
720,31/01/2015 00:00,0.0,2427.0,18.26
721,31/01/2015 01:00,0.0,2092.0,18.41
722,31/01/2015 02:00,0.0,1379.0,14.1
723,31/01/2015 03:00,0.0,867.0,3.6175
724,31/01/2015 04:00,0.0,1293.0,3.1675
725,31/01/2015 05:00,0.0,1528.0,4.3075
726,31/01/2015 06:00,0.0,2024.0,6.1175
727,31/01/2015 07:00,0.0,3687.0,23.94
728,31/01/2015 08:00,0.0,5001.0,71.11
729,31/01/2015 09:00,42.7,4894.0,62.685
730,31/01/2015 10:00,42.65,4678.0,62.555
731,31/01/2015 11:00,42.65,4608.0,57.515
732,31/01/2015 12:00,0.0,3427.0,16.5975
733,31/01/2015 13:00,0.0,2710.0,13.1475
734,31/01/2015 14:00,0.0,2456.0,10.09
735,31/01/2015 15:00,0.0,2290.0,12.7375
736,31/01/2015 16:00,42.65,3515.0,28.995
737,31/01/2015 17:00,42.65,5812.0,64.6125
738,31/01/2015 18:00,42.65,6088.0,53.04
739,31/01/2015 19:00,0.0,4519.0,50.7975
740,31/01/2015 20:00,0.0,3142.0,21.835
741,31/01/2015 21:00,0.0,3019.0,11.35
742,31/01/2015 22:00,0.0,4136.0,13.0225
743,31/01/2015 23:00,0.0,2836.0,9.74
744,01/02/2015 00:00,0.0,1660.0,10.6175
745,01/02/2015 01:00,0.0,1490.0,19.14
746,01/02/2015 02:00,0.0,823.0,12.0875
747,01/02/2015 03:00,0.0,471.0,13.6125
748,01/02/2015 04:00,0.0,549.0,12.475
749,01/02/2015 05:00,0.0,581.0,9.12
750,01/02/2015 06:00,0.0,850.0,10.0425
751,01/02/2015 07:00,0.0,993.0,9.705
752,01/02/2015 08:00,0.0,2209.0,10.1325
753,01/02/2015 09:00,0.0,3470.0,8.09
754,01/02/2015 10:00,0.0,3798.0,10.4175
755,01/02/2015 11:00,0.0,3222.0,14.4175
756,01/02/2015 12:00,42.98,1528.0,24.2275
757,01/02/2015 13:00,0.0,709.0,26.5175
758,01/02/2015 14:00,0.0,637.0,23.2525
759,01/02/2015 15:00,42.88,819.0,23.92
760,01/02/2015 16:00,42.88,1257.0,24.6775
761,01/02/2015 17:00,42.8,3456.0,22.345
762,01/02/2015 18:00,42.8,5129.0,18.2075
763,01/02/2015 19:00,42.75,4872.0,16.73
764,01/02/2015 20:00,0.0,3431.0,16.2325
765,01/02/2015 21:00,0.0,4203.0,6.59
766,01/02/2015 22:00,0.0,4026.0,8.4175
767,01/02/2015 23:00,0.0,2071.0,9.675
768,02/02/2015 00:00,0.0,1310.0,10.045
769,02/02/2015 01:00,0.0,1314.0,7.665
770,02/02/2015 02:00,0.0,733.0,4.6525
771,02/02/2015 03:00,0.0,576.0,4.315
772,02/02/2015 04:00,0.0,1178.0,4.005
773,02/02/2015 05:00,0.0,3091.0,31.11
774,02/02/2015 06:00,0.0,5030.0,80.32
775,02/02/2015 07:00,0.0,5932.0,48.8675
776,02/02/2015 08:00,0.0,6812.0,45.96
777,02/02/2015 09:00,43.1,5868.0,55.08
778,02/02/2015 10:00,42.95,4518.0,58.91
779,02/02/2015 11:00,42.8,3975.0,51.0425
780,02/02/2015 12:00,42.75,3326.0,52.0275
781,02/02/2015 13:00,0.0,2991.0,54.98
782,02/02/2015 14:00,0.0,2874.0,62.8625
783,02/02/2015 15:00,42.8,3184.0,46.5675
784,02/02/2015 16:00,42.8,3891.0,69.715
785,02/02/2015 17:00,42.6,6422.0,86.0225
786,02/02/2015 18:00,42.75,7376.0,62.8475
787,02/02/2015 19:00,0.0,5889.0,20.4775
788,02/02/2015 20:00,0.0,4184.0,7.935
789,02/02/2015 21:00,0.0,3966.0,6.0875
790,02/02/2015 22:00,0.0,3983.0,12.7275
791,02/02/2015 23:00,0.0,3076.0,11.1
792,03/02/2015 00:00,0.0,2506.0,6.1725
793,03/02/2015 01:00,0.0,2374.0,4.855
794,03/02/2015 02:00,0.0,1619.0,5.2825
795,03/02/2015 03:00,0.0,1442.0,6.5125
796,03/02/2015 04:00,0.0,2188.0,5.29
797,03/02/2015 05:00,0.0,3548.0,21.1625
798,03/02/2015 06:00,0.0,6004.0,31.285
799,03/02/2015 07:00,0.0,7011.0,42.915
800,03/02/2015 08:00,0.0,6685.0,48.6825
801,03/02/2015 09:00,0.0,7293.0,51.3075
802,03/02/2015 10:00,0.0,7409.0,47.615
803,03/02/2015 11:00,0.0,6426.0,19.0625
804,03/02/2015 12:00,0.0,5028.0,18.0825
805,03/02/2015 13:00,43.1,4178.0,15.7225
806,03/02/2015 14:00,43.03,3660.0,20.74
807,03/02/2015 15:00,42.75,3282.0,23.15
808,03/02/2015 16:00,42.75,3894.0,68.6275
809,03/02/2015 17:00,42.8,6806.0,73.7075
810,03/02/2015 18:00,42.63,8253.0,67.4675
811,03/02/2015 19:00,0.0,6466.0,40.5875
812,03/02/2015 20:00,0.0,4182.0,5.18
813,03/02/2015 21:00,0.0,4258.0,11.3725
814,03/02/2015 22:00,0.0,4118.0,13.04
815,03/02/2015 23:00,0.0,3368.0,12.7825
816,04/02/2015 00:00,0.0,3153.0,10.555
817,04/02/2015 01:00,0.0,2646.0,13.6175
818,04/02/2015 02:00,0.0,1917.0,24.4975
819,04/02/2015 03:00,0.0,1927.0,50.7875
820,04/02/2015 04:00,0.0,2804.0,46.1525
821,04/02/2015 05:00,0.0,4181.0,46.8175
822,04/02/2015 06:00,0.0,6461.0,51.975
823,04/02/2015 07:00,0.0,7714.0,60.575
824,04/02/2015 08:00,0.0,7830.0,76.445
825,04/02/2015 09:00,0.0,7388.0,64.4125
826,04/02/2015 10:00,0.0,7201.0,50.79
827,04/02/2015 11:00,0.0,5426.0,45.5125
828,04/02/2015 12:00,0.0,4070.0,26.295
829,04/02/2015 13:00,42.95,3522.0,24.12
830,04/02/2015 14:00,42.88,3204.0,17.1425
831,04/02/2015 15:00,42.8,3214.0,58.4775
832,04/02/2015 16:00,42.7,5024.0,63.665
833,04/02/2015 17:00,42.7,6433.0,106.155
834,04/02/2015 18:00,42.6,7792.0,70.995
835,04/02/2015 19:00,0.0,5703.0,83.2225
836,04/02/2015 20:00,0.0,3940.0,65.5225
837,04/02/2015 21:00,0.0,4311.0,55.805
838,04/02/2015 22:00,0.0,3886.0,42.365
839,04/02/2015 23:00,0.0,4683.0,17.0375
840,05/02/2015 00:00,0.0,4301.0,35.73
841,05/02/2015 01:00,0.0,3375.0,23.735
842,05/02/2015 02:00,0.0,2721.0,37.44
843,05/02/2015 03:00,0.0,2778.0,28.0925
844,05/02/2015 04:00,0.0,2841.0,17.43
845,05/02/2015 05:00,0.0,3916.0,69.6525
846,05/02/2015 06:00,0.0,6736.0,97.1175
847,05/02/2015 07:00,0.0,7668.0,73.415
848,05/02/2015 08:00,42.95,8277.0,91.3475
849,05/02/2015 09:00,43.1,8406.0,77.42
850,05/02/2015 10:00,42.75,7385.0,63.23
851,05/02/2015 11:00,0.0,6610.0,36.155
852,05/02/2015 12:00,0.0,5874.0,42.96
853,05/02/2015 13:00,0.0,5235.0,35.75
854,05/02/2015 14:00,0.0,3987.0,31.5075
855,05/02/2015 15:00,42.88,4188.0,37.39
856,05/02/2015 16:00,42.75,5365.0,53.31
857,05/02/2015 17:00,42.8,7484.0,30.5275
858,05/02/2015 18:00,0.0,7330.0,35.6225
859,05/02/2015 19:00,0.0,6151.0,34.6225
860,05/02/2015 20:00,0.0,4451.0,18.68
861,05/02/2015 21:00,0.0,4695.0,5.7
862,05/02/2015 22:00,0.0,4694.0,6.63
863,05/02/2015 23:00,0.0,3845.0,5.5725
864,06/02/2015 00:00,0.0,3274.0,11.13
865,06/02/2015 01:00,0.0,2502.0,11.0175
866,06/02/2015 02:00,0.0,2185.0,9.8075
867,06/02/2015 03:00,0.0,2084.0,7.805
868,06/02/2015 04:00,0.0,2391.0,13.31
869,06/02/2015 05:00,0.0,3506.0,25.62
870,06/02/2015 06:00,0.0,7207.0,29.7925
871,06/02/2015 07:00,0.0,7306.0,34.7125
872,06/02/2015 08:00,0.0,8236.0,26.0325
873,06/02/2015 09:00,42.95,7801.0,26.12
874,06/02/2015 10:00,43.03,7579.0,29.8375
875,06/02/2015 11:00,42.88,6442.0,21.3325
876,06/02/2015 12:00,42.8,5881.0,24.6325
877,06/02/2015 13:00,0.0,4418.0,36.5425
878,06/02/2015 14:00,0.0,3324.0,39.845
879,06/02/2015 15:00,0.0,3554.0,59.2525
880,06/02/2015 16:00,42.8,3695.0,62.6475
881,06/02/2015 17:00,42.8,6520.0,82.045
882,06/02/2015 18:00,0.0,7645.0,56.11
883,06/02/2015 19:00,0.0,6011.0,32.72
884,06/02/2015 20:00,0.0,4131.0,31.4425
885,06/02/2015 21:00,0.0,4766.0,41.985
886,06/02/2015 22:00,0.0,5338.0,40.4175
887,06/02/2015 23:00,0.0,4430.0,48.025
888,07/02/2015 00:00,0.0,3219.0,44.1125
889,07/02/2015 01:00,0.0,2922.0,31.65
890,07/02/2015 02:00,0.0,2215.0,36.2925
891,07/02/2015 03:00,0.0,1720.0,30.57
892,07/02/2015 04:00,0.0,2243.0,16.28
893,07/02/2015 05:00,0.0,2633.0,25.9525
894,07/02/2015 06:00,0.0,3137.0,29.3825
895,07/02/2015 07:00,0.0,4171.0,37.96
896,07/02/2015 08:00,43.03,5120.0,41.1125
897,07/02/2015 09:00,42.88,5686.0,48.1175
898,07/02/2015 10:00,42.75,4602.0,43.955
899,07/02/2015 11:00,0.0,4007.0,29.6125
900,07/02/2015 12:00,0.0,3456.0,23.6425
901,07/02/2015 13:00,0.0,2936.0,41.12
902,07/02/2015 14:00,0.0,2052.0,23.66
903,07/02/2015 15:00,42.8,2115.0,25.13
904,07/02/2015 16:00,42.75,3220.0,52.34
905,07/02/2015 17:00,42.53,4832.0,60.215
906,07/02/2015 18:00,0.0,5573.0,49.34
907,07/02/2015 19:00,0.0,4388.0,35.62
908,07/02/2015 20:00,0.0,3799.0,30.1025
909,07/02/2015 21:00,0.0,4123.0,52.5425
910,07/02/2015 22:00,0.0,4444.0,52.0
911,07/02/2015 23:00,0.0,4310.0,25.2625
912,08/02/2015 00:00,0.0,3195.0,52.3975
913,08/02/2015 01:00,0.0,2498.0,24.765
914,08/02/2015 02:00,0.0,2005.0,26.8725
915,08/02/2015 03:00,0.0,1985.0,36.73
916,08/02/2015 04:00,0.0,2226.0,29.7075
917,08/02/2015 05:00,0.0,2017.0,24.6375
918,08/02/2015 06:00,0.0,1841.0,25.64
919,08/02/2015 07:00,0.0,2201.0,33.32
920,08/02/2015 08:00,0.0,2965.0,31.3925
921,08/02/2015 09:00,0.0,3509.0,32.3125
922,08/02/2015 10:00,0.0,3401.0,29.895
923,08/02/2015 11:00,0.0,3720.0,30.6525
924,08/02/2015 12:00,0.0,2478.0,24.3975
925,08/02/2015 13:00,0.0,2089.0,20.4475
926,08/02/2015 14:00,0.0,1786.0,24.2125
927,08/02/2015 15:00,42.83,1953.0,26.3775
928,08/02/2015 16:00,42.75,1873.0,35.535
929,08/02/2015 17:00,42.8,4414.0,53.2975
930,08/02/2015 18:00,42.8,5850.0,33.7
931,08/02/2015 19:00,0.0,5130.0,29.5075
932,08/02/2015 20:00,0.0,4597.0,32.005
933,08/02/2015 21:00,0.0,3826.0,32.57
934,08/02/2015 22:00,0.0,3993.0,22.0
935,08/02/2015 23:00,0.0,3298.0,25.725
936,09/02/2015 00:00,0.0,2887.0,33.025
937,09/02/2015 01:00,0.0,2345.0,40.1975
938,09/02/2015 02:00,0.0,2279.0,28.5575
939,09/02/2015 03:00,0.0,2023.0,22.6675
940,09/02/2015 04:00,0.0,2191.0,30.35
941,09/02/2015 05:00,0.0,4093.0,31.51
942,09/02/2015 06:00,0.0,6807.0,15.8375
943,09/02/2015 07:00,0.0,6779.0,28.7475
944,09/02/2015 08:00,0.0,6204.0,33.795
945,09/02/2015 09:00,21.55,5788.0,36.5
946,09/02/2015 10:00,42.8,5615.0,34.0575
947,09/02/2015 11:00,42.75,4795.0,36.6325
948,09/02/2015 12:00,42.75,4682.0,35.99
949,09/02/2015 13:00,21.45,4639.0,57.33
950,09/02/2015 14:00,0.0,3493.0,77.495
951,09/02/2015 15:00,42.6,2667.0,69.885
952,09/02/2015 16:00,42.6,3532.0,63.2925
953,09/02/2015 17:00,42.53,5813.0,56.8875
954,09/02/2015 18:00,42.6,7510.0,53.365
955,09/02/2015 19:00,0.0,5867.0,58.47
956,09/02/2015 20:00,0.0,3649.0,53.2725
957,09/02/2015 21:00,0.0,3695.0,51.3975
958,09/02/2015 22:00,0.0,4565.0,48.0
959,09/02/2015 23:00,0.0,3457.0,44.8825
960,10/02/2015 00:00,0.0,2898.0,52.775
961,10/02/2015 01:00,0.0,2055.0,49.8425
962,10/02/2015 02:00,0.0,1888.0,56.8625
963,10/02/2015 03:00,0.0,1889.0,68.6775
964,10/02/2015 04:00,0.0,2054.0,65.36
965,10/02/2015 05:00,0.0,4071.0,54.505
966,10/02/2015 06:00,0.0,5841.0,45.525
967,10/02/2015 07:00,0.0,6847.0,41.8625
968,10/02/2015 08:00,0.0,7218.0,40.6125
969,10/02/2015 09:00,0.0,6714.0,39.9475
970,10/02/2015 10:00,0.0,6909.0,42.4225
971,10/02/2015 11:00,0.0,5706.0,34.0225
972,10/02/2015 12:00,0.0,4723.0,31.6025
973,10/02/2015 13:00,0.0,4087.0,30.7175
974,10/02/2015 14:00,42.75,3405.0,61.245
975,10/02/2015 15:00,42.75,3329.0,78.2075
976,10/02/2015 16:00,42.63,4282.0,77.1
977,10/02/2015 17:00,42.75,5852.0,82.0075
978,10/02/2015 18:00,42.45,8240.0,79.4125
979,10/02/2015 19:00,42.6,5410.0,69.05
980,10/02/2015 20:00,0.0,3354.0,48.59
981,10/02/2015 21:00,0.0,3688.0,32.77
982,10/02/2015 22:00,0.0,3112.0,11.485
983,10/02/2015 23:00,0.0,2951.0,12.395
984,11/02/2015 00:00,0.0,3054.0,8.845
985,11/02/2015 01:00,0.0,2750.0,14.1475
986,11/02/2015 02:00,0.0,2340.0,22.105
987,11/02/2015 03:00,0.0,2343.0,15.6925
988,11/02/2015 04:00,0.0,3070.0,10.105
989,11/02/2015 05:00,0.0,4652.0,20.2225
990,11/02/2015 06:00,0.0,6269.0,40.9575
991,11/02/2015 07:00,0.0,7397.0,37.9075
992,11/02/2015 08:00,0.0,6324.0,36.7625
993,11/02/2015 09:00,21.55,6040.0,36.36
994,11/02/2015 10:00,21.7,5378.0,47.565
995,11/02/2015 11:00,21.55,4569.0,30.495
996,11/02/2015 12:00,21.7,3869.0,30.4875
997,11/02/2015 13:00,0.0,2981.0,34.01
998,11/02/2015 14:00,0.0,2860.0,51.76
999,11/02/2015 15:00,42.7,2597.0,73.7325
1000,11/02/2015 16:00,39.05,3445.0,77.925
1001,11/02/2015 17:00,42.65,5362.0,98.3175
1002,11/02/2015 18:00,42.53,7614.0,92.235
1003,11/02/2015 19:00,0.0,5089.0,106.425
1004,11/02/2015 20:00,0.0,2727.0,27.3975
1005,11/02/2015 21:00,0.0,3632.0,46.6825
1006,11/02/2015 22:00,0.0,3625.0,12.87
1007,11/02/2015 23:00,0.0,2977.0,12.465
1008,12/02/2015 00:00,0.0,3272.0,10.28
1009,12/02/2015 01:00,0.0,2852.0,7.1775
1010,12/02/2015 02:00,0.0,1872.0,10.8075
1011,12/02/2015 03:00,0.0,968.0,8.26
1012,12/02/2015 04:00,0.0,1712.0,8.4125
1013,12/02/2015 05:00,0.0,2996.0,29.1725
1014,12/02/2015 06:00,0.0,6271.0,35.3525
1015,12/02/2015 07:00,0.0,6838.0,64.0975
1016,12/02/2015 08:00,42.7,6253.0,61.485
1017,12/02/2015 09:00,42.8,6809.0,43.685
1018,12/02/2015 10:00,42.6,6653.0,43.0125
1019,12/02/2015 11:00,0.0,4699.0,37.26
1020,12/02/2015 12:00,0.0,3867.0,66.1175
1021,12/02/2015 13:00,0.0,3098.0,40.7925
1022,12/02/2015 14:00,0.0,2778.0,31.785
1023,12/02/2015 15:00,0.0,3492.0,31.5
1024,12/02/2015 16:00,42.58,3772.0,30.8975
1025,12/02/2015 17:00,42.6,4892.0,32.25
1026,12/02/2015 18:00,42.6,6643.0,23.4875
1027,12/02/2015 19:00,0.0,5012.0,17.0175
1028,12/02/2015 20:00,0.0,2578.0,25.28
1029,12/02/2015 21:00,0.0,2815.0,27.655
1030,12/02/2015 22:00,0.0,3104.0,35.9275
1031,12/02/2015 23:00,0.0,3623.0,31.6175
1032,13/02/2015 00:00,0.0,2631.0,28.7475
1033,13/02/2015 01:00,0.0,2296.0,30.73
1034,13/02/2015 02:00,0.0,1848.0,35.24
1035,13/02/2015 03:00,0.0,1572.0,38.0125
1036,13/02/2015 04:00,0.0,1523.0,45.65
1037,13/02/2015 05:00,0.0,2409.0,58.45
1038,13/02/2015 06:00,0.0,5185.0,59.0675
1039,13/02/2015 07:00,0.0,6428.0,51.4
1040,13/02/2015 08:00,42.8,6282.0,49.11
1041,13/02/2015 09:00,21.5,6246.0,46.4675
1042,13/02/2015 10:00,21.5,4810.0,45.82
1043,13/02/2015 11:00,21.5,3565.0,45.735
1044,13/02/2015 12:00,21.5,3084.0,32.79
1045,13/02/2015 13:00,0.0,1995.0,16.6525
1046,13/02/2015 14:00,0.0,1385.0,18.8925
1047,13/02/2015 15:00,0.0,1447.0,31.2525
1048,13/02/2015 16:00,42.65,2827.0,49.4525
1049,13/02/2015 17:00,42.53,4349.0,97.605
1050,13/02/2015 18:00,42.6,4361.0,18.675
1051,13/02/2015 19:00,0.0,3036.0,20.295
1052,13/02/2015 20:00,0.0,1644.0,12.2575
1053,13/02/2015 21:00,0.0,2004.0,23.0125
1054,13/02/2015 22:00,0.0,2839.0,27.9425
1055,13/02/2015 23:00,0.0,2010.0,23.2525
1056,14/02/2015 00:00,0.0,1521.0,22.98
1057,14/02/2015 01:00,0.0,1409.0,24.23
