,time,hour,dayofweek,month,North,West,East
361,16/01/2015 01:00,1,4,1,86272.05333,139919.64,107572.105
362,16/01/2015 02:00,2,4,1,83227.62333,135788.8175,108460.7775
363,16/01/2015 03:00,3,4,1,83378.74333,135170.55,111431.01999999999
364,16/01/2015 04:00,4,4,1,84704.15167,140338.88,119427.59750000002
365,16/01/2015 05:00,5,4,1,89737.53666999999,157635.09,136329.40999999997
366,16/01/2015 06:00,6,4,1,99390.81833,180232.33,148671.06
367,16/01/2015 07:00,7,4,1,108623.61833,194097.6825,152588.435
368,16/01/2015 08:00,8,4,1,114031.09833000001,198297.78749999998,152471.50249999997
369,16/01/2015 09:00,9,4,1,115096.04333000001,198989.5325,152070.1125
370,16/01/2015 10:00,10,4,1,115188.54000000001,199102.22499999998,152477.01750000002
371,16/01/2015 11:00,11,4,1,114826.97667,195109.6425,150614.34249999997
372,16/01/2015 12:00,12,4,1,113770.795,192062.69999999998,148320.61500000002
373,16/01/2015 13:00,13,4,1,113018.84833000001,190529.1325,145620.1125
374,16/01/2015 14:00,14,4,1,112624.84667000001,188803.90000000002,145092.9975
375,16/01/2015 15:00,15,4,1,113165.62667,189034.615,149479.83000000002
376,16/01/2015 16:00,16,4,1,115170.65166999999,195639.0275,156073.5875
377,16/01/2015 17:00,17,4,1,118449.25167000001,200675.2,154346.54
378,16/01/2015 18:00,18,4,1,117063.61333000001,199279.7975,150413.19999999998
379,16/01/2015 19:00,19,4,1,113273.00000000001,190349.56000000003,142765.01250000004
380,16/01/2015 20:00,20,4,1,108214.74833,180188.72000000003,134881.28499999997
381,16/01/2015 21:00,21,4,1,102228.07167,173112.1275,128781.55750000001
382,16/01/2015 22:00,22,4,1,95829.93667000001,166994.2325,120491.625
383,16/01/2015 23:00,23,4,1,90329.58333000001,155737.9325,113173.14499999999
384,17/01/2015 00:00,0,5,1,86282.97167000001,146984.6225,108168.305
385,17/01/2015 01:00,1,5,1,84798.41167,141192.6875,105479.5375
386,17/01/2015 02:00,2,5,1,82231.83167,136133.03499999997,104204.5175
387,17/01/2015 03:00,3,5,1,81123.19,133684.8775,104299.70249999998
388,17/01/2015 04:00,4,5,1,80233.70332999999,134813.9175,105443.9125
389,17/01/2015 05:00,5,5,1,81074.88833,140927.70500000002,109715.77999999998
390,17/01/2015 06:00,6,5,1,84202.74667000001,150645.01,117674.48250000001
391,17/01/2015 07:00,7,5,1,90737.945,160171.3275,126094.35499999998
392,17/01/2015 08:00,8,5,1,96123.06499999999,169458.815,132032.94499999998
393,17/01/2015 09:00,9,5,1,101433.96833,173700.7575,134847.95
394,17/01/2015 10:00,10,5,1,103726.76166999999,173321.85000000003,135835.62749999997
395,17/01/2015 11:00,11,5,1,104390.76167,171276.1025,133878.555
396,17/01/2015 12:00,12,5,1,103163.01332999999,166255.8825,130645.65250000001
397,17/01/2015 13:00,13,5,1,103029.25332999999,161504.3875,127663.0375
398,17/01/2015 14:00,14,5,1,103302.63666999999,157988.225,127562.25249999999
399,17/01/2015 15:00,15,5,1,105186.45166999998,158604.505,132232.2425
400,17/01/2015 16:00,16,5,1,107757.99833000002,168596.995,139075.63499999998
401,17/01/2015 17:00,17,5,1,111849.67,179787.39750000002,139619.55500000002
402,17/01/2015 18:00,18,5,1,111253.06667,181810.75999999998,136051.30250000002
403,17/01/2015 19:00,19,5,1,107032.96500000001,176436.0325,129695.32749999997
404,17/01/2015 20:00,20,5,1,102176.92332999999,168731.83750000002,123549.01
405,17/01/2015 21:00,21,5,1,97684.94333000001,165355.73500000002,119712.07499999998
406,17/01/2015 22:00,22,5,1,92646.78499999999,161457.0925,112840.11499999998
407,17/01/2015 23:00,23,5,1,88579.665,151650.5,106344.09749999999
408,18/01/2015 00:00,0,6,1,84976.05167000002,143669.32,102211.06750000002
409,18/01/2015 01:00,1,6,1,83818.31999999999,137949.195,99182.01749999999
410,18/01/2015 02:00,2,6,1,81719.24333000001,132075.26499999998,97456.60250000001
411,18/01/2015 03:00,3,6,1,80400.91833,129139.20499999999,97302.16750000001
412,18/01/2015 04:00,4,6,1,79450.75167000001,129714.73000000001,97610.075
413,18/01/2015 05:00,5,6,1,79774.08833,132703.25,98842.82
414,18/01/2015 06:00,6,6,1,81786.55167,136512.02,103537.28
415,18/01/2015 07:00,7,6,1,85692.36333,141742.22,110401.10250000001
416,18/01/2015 08:00,8,6,1,90434.56833000001,150803.6125,117469.6625
417,18/01/2015 09:00,9,6,1,96322.57166999999,159166.20249999998,123011.5325
418,18/01/2015 10:00,10,6,1,100486.32500000001,163628.19999999998,126279.0725
419,18/01/2015 11:00,11,6,1,102120.19499999999,166492.38,125523.28750000002
420,18/01/2015 12:00,12,6,1,103307.17500000002,162810.04249999998,121943.70249999998
421,18/01/2015 13:00,13,6,1,103866.9,157805.1925,119798.34000000001
422,18/01/2015 14:00,14,6,1,104620.14667,153076.6575,119419.93749999999
423,18/01/2015 15:00,15,6,1,106626.90667,152186.31,123654.1225
424,18/01/2015 16:00,16,6,1,109629.36333000001,160939.01750000002,132035.2475
425,18/01/2015 17:00,17,6,1,114562.19333000001,172954.75,133734.725
426,18/01/2015 18:00,18,6,1,114340.73667,177528.25,131888.47
427,18/01/2015 19:00,19,6,1,110602.93332999999,174760.2725,127186.16499999998
428,18/01/2015 20:00,20,6,1,106460.52833,168915.88999999998,122566.7575
429,18/01/2015 21:00,21,6,1,101238.99667000001,164508.46,119872.56499999999
430,18/01/2015 22:00,22,6,1,94892.62333000002,158715.7025,113462.10499999998
431,18/01/2015 23:00,23,6,1,89114.555,149006.565,106156.62000000001
432,19/01/2015 00:00,0,0,1,84712.74500000001,141888.995,102763.76250000001
433,19/01/2015 01:00,1,0,1,84248.18,138227.375,100440.44499999998
434,19/01/2015 02:00,2,0,1,82712.93833,134573.55,100060.91999999998
435,19/01/2015 03:00,3,0,1,83407.02666999999,134445.08,103038.15999999999
436,19/01/2015 04:00,4,0,1,85518.00833,141138.4175,111372.48999999999
437,19/01/2015 05:00,5,0,1,91662.02,160028.6375,130483.8675
438,19/01/2015 06:00,6,0,1,102159.56666999999,183110.73750000002,145428.7
439,19/01/2015 07:00,7,0,1,111259.54833,198304.965,150949.500833
440,19/01/2015 08:00,8,0,1,117219.47333000001,204428.25500000003,151812.9725
441,19/01/2015 09:00,9,0,1,119330.42667000002,207110.84750000003,152327.45749999996
442,19/01/2015 10:00,10,0,1,120208.12167,207600.8475,153318.06000000003
443,19/01/2015 11:00,11,0,1,119995.55166999999,204243.0975,152324.765
444,19/01/2015 12:00,12,0,1,119845.48333,202553.74749999997,151733.805
445,19/01/2015 13:00,13,0,1,119722.735,200404.7525,150418.95000000004
446,19/01/2015 14:00,14,0,1,119780.59499999999,198268.19249999998,149787.5275
447,19/01/2015 15:00,15,0,1,120678.38666999999,198300.3325,151978.14250000002
448,19/01/2015 16:00,16,0,1,122884.68667000001,204631.19,157316.755
449,19/01/2015 17:00,17,0,1,125467.50332999999,210672.00499999998,156614.315
450,19/01/2015 18:00,18,0,1,124427.09,210425.17750000002,153615.7775
451,19/01/2015 19:00,19,0,1,120543.06,201724.5325,145167.47
452,19/01/2015 20:00,20,0,1,116325.42,190625.39499999996,136627.01499999998
453,19/01/2015 21:00,21,0,1,109831.40333000002,182066.91999999998,129456.34999999999
454,19/01/2015 22:00,22,0,1,102047.10333,173810.65,120106.28749999999
455,19/01/2015 23:00,23,0,1,94453.16333000001,162884.85749999998,115055.73750000002
456,20/01/2015 00:00,0,1,1,88929.73500000002,154658.535,110681.745
457,20/01/2015 01:00,1,1,1,88214.98000000001,150294.8875,108060.6
458,20/01/2015 02:00,2,1,1,87180.235,146245.70750000002,107941.82
459,20/01/2015 03:00,3,1,1,87911.98667,145509.1225,110224.0025
460,20/01/2015 04:00,4,1,1,89924.12833,151150.3825,117735.74
461,20/01/2015 05:00,5,1,1,95755.50832999998,168560.44499999998,134797.40250000003
462,20/01/2015 06:00,6,1,1,104195.00332999999,191359.7375,147191.9325
463,20/01/2015 07:00,7,1,1,114294.23000000001,204648.38249999998,152461.29750000002
464,20/01/2015 08:00,8,1,1,119742.04832999998,209803.1,153165.0825
465,20/01/2015 09:00,9,1,1,121089.135,211413.35499999998,153958.54000000004
466,20/01/2015 10:00,10,1,1,122079.08167000001,211747.2575,154335.81499999997
467,20/01/2015 11:00,11,1,1,121924.03667,207743.39250000002,153543.005
468,20/01/2015 12:00,12,1,1,121619.325,204744.885,152419.465
469,20/01/2015 13:00,13,1,1,120774.19499999999,202763.04750000002,150965.1875
470,20/01/2015 14:00,14,1,1,120465.88333,200282.2125,150593.1725
471,20/01/2015 15:00,15,1,1,121197.24833,200692.46999999997,152652.89750000002
472,20/01/2015 16:00,16,1,1,123921.58,207193.1775,158431.395
473,20/01/2015 17:00,17,1,1,126530.67833,214333.36000000002,157487.894167
474,20/01/2015 18:00,18,1,1,125207.71833000002,214093.73000000004,154354.33000000002
475,20/01/2015 19:00,19,1,1,122409.92333,205386.97999999998,146996.9975
476,20/01/2015 20:00,20,1,1,117622.855,194530.8725,138553.478333
477,20/01/2015 21:00,21,1,1,110842.41,185674.3825,131490.2325
478,20/01/2015 22:00,22,1,1,102526.24166999999,177114.4425,122656.93000000001
479,20/01/2015 23:00,23,1,1,94490.89000000001,165236.31,113535.2625
480,21/01/2015 00:00,0,2,1,88637.53667000002,157534.58,109316.44
481,21/01/2015 01:00,1,2,1,88426.54999999999,152680.115,106633.9725
482,21/01/2015 02:00,2,2,1,87848.95999999999,148190.40250000003,106342.8375
483,21/01/2015 03:00,3,2,1,88166.23332999999,147527.02000000002,108494.055
484,21/01/2015 04:00,4,2,1,90042.15667000001,153031.8325,116057.04000000001
485,21/01/2015 05:00,5,2,1,95214.93833,169792.81,133529.30750000002
486,21/01/2015 06:00,6,2,1,104486.99166999999,191823.4275,147103.5025
487,21/01/2015 07:00,7,2,1,113762.04,205762.09,152383.27749999997
488,21/01/2015 08:00,8,2,1,118770.68833,211619.2975,153206.7075
489,21/01/2015 09:00,9,2,1,120419.87500000001,213147.40250000003,153348.7175
490,21/01/2015 10:00,10,2,1,121494.66666999999,212366.76499999998,153547.45500000002
491,21/01/2015 11:00,11,2,1,121275.84833000001,208924.9075,152279.7275
492,21/01/2015 12:00,12,2,1,121586.20833000001,206845.115,151118.1375
493,21/01/2015 13:00,13,2,1,121234.67332999998,205118.91499999998,149759.99750000003
494,21/01/2015 14:00,14,2,1,121655.61667,203001.16749999998,149097.25249999997
495,21/01/2015 15:00,15,2,1,122405.40500000001,202767.32749999998,151502.8975
496,21/01/2015 16:00,16,2,1,124560.69167,208561.4275,157445.29
497,21/01/2015 17:00,17,2,1,126641.28,214647.19749999998,157278.31999999998
498,21/01/2015 18:00,18,2,1,125412.54999999999,213792.0325,154139.355
499,21/01/2015 19:00,19,2,1,122397.01333,205151.86,146072.31249999997
500,21/01/2015 20:00,20,2,1,117613.61,194143.235,137068.09500000003
501,21/01/2015 21:00,21,2,1,110988.05833,185194.84,130473.48499999999
502,21/01/2015 22:00,22,2,1,102842.145,176832.6825,121658.75250000002
503,21/01/2015 23:00,23,2,1,95884.85333,165501.20249999998,114414.5825
504,22/01/2015 00:00,0,3,1,90686.90499999998,157922.3125,110320.86
505,22/01/2015 01:00,1,3,1,89938.95332999999,153204.51750000002,107860.78
506,22/01/2015 02:00,2,3,1,88558.33833,148842.85499999998,107089.0225
507,22/01/2015 03:00,3,3,1,89109.66833,147661.89250000002,108814.05249999999
508,22/01/2015 04:00,4,3,1,91302.29833,153234.14500000002,115913.96499999998
509,22/01/2015 05:00,5,3,1,96835.76333,170315.79249999998,133126.1
510,22/01/2015 06:00,6,3,1,105041.66666999999,192835.6225,147064.82749999998
511,22/01/2015 07:00,7,3,1,114362.01833,206194.115,151720.245
512,22/01/2015 08:00,8,3,1,119540.39167,211549.7525,152441.36749999996
513,22/01/2015 09:00,9,3,1,120515.46499999998,213296.2275,153272.98249999998
514,22/01/2015 10:00,10,3,1,121350.21667,213122.76250000004,153799.495
515,22/01/2015 11:00,11,3,1,120953.93333,209629.3675,153303.20499999996
516,22/01/2015 12:00,12,3,1,120473.07667,206297.28749999998,152223.098333
517,22/01/2015 13:00,13,3,1,119458.22333000001,204065.54499999998,150914.4675
518,22/01/2015 14:00,14,3,1,119517.81833000001,201555.195,150488.6775
519,22/01/2015 15:00,15,3,1,120677.58499999999,201545.8525,152571.32
520,22/01/2015 16:00,16,3,1,123090.31333,207580.78500000003,158026.74000000002
521,22/01/2015 17:00,17,3,1,126180.91167,214482.575,156732.795
522,22/01/2015 18:00,18,3,1,126501.10167000002,214642.415,153942.565
523,22/01/2015 19:00,19,3,1,123229.07833,206027.105,146953.1225
524,22/01/2015 20:00,20,3,1,118976.55167,195396.485,138435.0525
525,22/01/2015 21:00,21,3,1,112124.56499999999,186700.345,131797.5
526,22/01/2015 22:00,22,3,1,104354.21999999999,178523.4575,123102.01
527,22/01/2015 23:00,23,3,1,97318.38833,167394.165,115305.67499999999
528,23/01/2015 00:00,0,4,1,92474.38333,160026.0,111231.19249999999
529,23/01/2015 01:00,1,4,1,91492.33332999998,155254.16749999998,108472.21
530,23/01/2015 02:00,2,4,1,90066.0,150906.1825,108021.56999999999
531,23/01/2015 03:00,3,4,1,90470.85167,149873.1825,110180.83750000001
532,23/01/2015 04:00,4,4,1,92596.69667,155316.91999999998,116805.12749999999
533,23/01/2015 05:00,5,4,1,97587.50833,172228.9425,132565.62
534,23/01/2015 06:00,6,4,1,106826.39999999998,194201.66249999998,145957.6025
535,23/01/2015 07:00,7,4,1,116123.935,207634.03000000003,150683.08250000005
536,23/01/2015 08:00,8,4,1,121842.53333,213472.77,151646.84
537,23/01/2015 09:00,9,4,1,123709.155,215005.5025,152949.465
538,23/01/2015 10:00,10,4,1,123806.90333,214477.165,153551.7775
539,23/01/2015 11:00,11,4,1,122770.54333,209842.45500000002,152761.07499999998
540,23/01/2015 12:00,12,4,1,121504.78000000001,205659.575,150471.8275
541,23/01/2015 13:00,13,4,1,120331.81833000001,201996.98750000002,148469.645
542,23/01/2015 14:00,14,4,1,119356.56167,198203.7525,147385.1825
543,23/01/2015 15:00,15,4,1,120251.09332999999,197526.19,150513.745
544,23/01/2015 16:00,16,4,1,122771.32833000002,203788.3475,155985.91
545,23/01/2015 17:00,17,4,1,126100.85,211166.26,154613.6425
546,23/01/2015 18:00,18,4,1,124583.10167,210946.97749999998,150603.52
547,23/01/2015 19:00,19,4,1,119831.98167,202571.4475,142817.0425
548,23/01/2015 20:00,20,4,1,114135.70332999999,192794.26,134709.0025
549,23/01/2015 21:00,21,4,1,108126.11667,185627.875,129543.0475
550,23/01/2015 22:00,22,4,1,101144.11000000002,179045.9325,122194.3175
551,23/01/2015 23:00,23,4,1,95247.74,167644.955,115785.68750000003
552,24/01/2015 00:00,0,5,1,91631.665,158952.0825,110693.635
553,24/01/2015 01:00,1,5,1,90390.14167,152991.48,110016.64000000001
554,24/01/2015 02:00,2,5,1,87431.06333,147411.91749999998,109289.23250000001
555,24/01/2015 03:00,3,5,1,86424.55666999999,144839.7875,109515.7225
556,24/01/2015 04:00,4,5,1,85574.96166999999,145745.15000000002,108784.41500000001
557,24/01/2015 05:00,5,5,1,86033.77666999999,151522.57,110893.40500000001
558,24/01/2015 06:00,6,5,1,89961.39667,159748.63,117887.02500000002
559,24/01/2015 07:00,7,5,1,95881.33833,169061.9,124912.87500000001
560,24/01/2015 08:00,8,5,1,101110.96333,179240.37,131898.68
561,24/01/2015 09:00,9,5,1,106271.65333,184420.7775,135819.28749999998
562,24/01/2015 10:00,10,5,1,108178.98500000002,183862.54,138555.84
563,24/01/2015 11:00,11,5,1,108024.61499999999,181614.475,137494.405
564,24/01/2015 12:00,12,5,1,107370.1,177056.59,134116.11000000002
565,24/01/2015 13:00,13,5,1,106072.81167,171948.4325,131194.5675
566,24/01/2015 14:00,14,5,1,106185.74333,166965.2875,130704.27500000001
567,24/01/2015 15:00,15,5,1,107951.78833000001,165710.29750000002,132919.27000000002
568,24/01/2015 16:00,16,5,1,110516.65500000001,173195.79249999998,139672.7975
569,24/01/2015 17:00,17,5,1,114956.16167000002,184892.155,140278.6325
570,24/01/2015 18:00,18,5,1,115321.28167,187903.0725,136442.5775
571,24/01/2015 19:00,19,5,1,110950.66666999999,181946.4425,129683.045
572,24/01/2015 20:00,20,5,1,106060.59000000003,174513.63999999998,123431.74250000001
573,24/01/2015 21:00,21,5,1,101629.35833,170896.0,120224.2725
574,24/01/2015 22:00,22,5,1,96261.20166999998,166992.11,113653.8375
575,24/01/2015 23:00,23,5,1,91586.80666999998,159928.48500000002,107377.62999999999
576,25/01/2015 00:00,0,6,1,88263.78000000001,151725.2525,102631.5
577,25/01/2015 01:00,1,6,1,87090.40333,146410.7575,100072.81249999999
578,25/01/2015 02:00,2,6,1,84200.23332999999,141228.82499999998,98258.90500000001
579,25/01/2015 03:00,3,6,1,82901.63000000002,138433.3775,97693.0425
580,25/01/2015 04:00,4,6,1,82079.03167,138588.065,97782.075
581,25/01/2015 05:00,5,6,1,82184.70667,141960.115,98887.935
582,25/01/2015 06:00,6,6,1,84284.30667,145345.51750000002,103330.5125
583,25/01/2015 07:00,7,6,1,88198.55500000001,150279.185,109745.2375
584,25/01/2015 08:00,8,6,1,92724.04999999999,159167.6925,118068.6475
585,25/01/2015 09:00,9,6,1,97720.95167000001,166190.6675,123674.68
586,25/01/2015 10:00,10,6,1,101643.40667000001,169586.9375,127235.96500000001
587,25/01/2015 11:00,11,6,1,103682.73667000001,171271.345,125644.5825
588,25/01/2015 12:00,12,6,1,104544.10000000002,166010.15000000002,122441.3
589,25/01/2015 13:00,13,6,1,104905.38167,160714.26,120049.7975
590,25/01/2015 14:00,14,6,1,105422.85833,156548.77000000002,119570.32
591,25/01/2015 15:00,15,6,1,107304.87499999999,155261.815,123146.31000000001
592,25/01/2015 16:00,16,6,1,110404.14167000001,162392.645,131752.25
593,25/01/2015 17:00,17,6,1,114274.10333,175300.99000000002,134500.285
594,25/01/2015 18:00,18,6,1,113618.34833000001,181928.37,132892.68750000003
595,25/01/2015 19:00,19,6,1,109743.14,179723.085,127913.56500000002
596,25/01/2015 20:00,20,6,1,105289.46833,173774.305,123278.4925
597,25/01/2015 21:00,21,6,1,99879.76333,169489.84500000003,121204.29499999998
598,25/01/2015 22:00,22,6,1,93293.82333,163452.46,114406.91499999998
599,25/01/2015 23:00,23,6,1,87696.59167,151394.85499999998,108105.99000000002
600,26/01/2015 00:00,0,0,1,84153.84167000001,144307.865,104376.0625
601,26/01/2015 01:00,1,0,1,83285.14499999999,140274.0625,102481.98499999999
602,26/01/2015 02:00,2,0,1,82281.76333,136780.455,102408.6
603,26/01/2015 03:00,3,0,1,82246.20666999999,136556.2275,105129.98499999999
604,26/01/2015 04:00,4,0,1,84391.05833,143477.59,113561.1475
605,26/01/2015 05:00,5,0,1,89335.18667,161948.185,132941.38749999998
606,26/01/2015 06:00,6,0,1,98158.37333,184455.17750000002,146429.97499999998
607,26/01/2015 07:00,7,0,1,107734.46166999999,198395.775,152315.63749999998
608,26/01/2015 08:00,8,0,1,114077.02833,204857.56,153601.8475
609,26/01/2015 09:00,9,0,1,115515.74833,207076.5925,154842.91
610,26/01/2015 10:00,10,0,1,115697.61166999998,207545.74,156208.71250000002
611,26/01/2015 11:00,11,0,1,115524.77166999999,204877.0025,155637.2975
612,26/01/2015 12:00,12,0,1,115537.28,202491.04000000004,154643.4075
613,26/01/2015 13:00,13,0,1,115317.99333,200087.9325,152679.67250000002
614,26/01/2015 14:00,14,0,1,115205.03833,196720.51,151478.475
615,26/01/2015 15:00,15,0,1,116504.09667,195733.08500000002,153159.42750000002
616,26/01/2015 16:00,16,0,1,118880.84,200830.495,159486.92750000002
617,26/01/2015 17:00,17,0,1,122898.22667,207536.17250000002,159388.965
618,26/01/2015 18:00,18,0,1,122706.11166999998,207806.54499999998,156315.49000000002
619,26/01/2015 19:00,19,0,1,118251.74667000001,199539.0475,148409.53
620,26/01/2015 20:00,20,0,1,113101.98000000001,188927.0325,139908.795
621,26/01/2015 21:00,21,0,1,106299.31999999999,180159.06,132804.90500000003
622,26/01/2015 22:00,22,0,1,98764.29,171476.9075,123860.28000000003
623,26/01/2015 23:00,23,0,1,91189.81167,159529.66,117158.47
624,27/01/2015 00:00,0,1,1,86371.39333,151969.035,113266.83250000002
625,27/01/2015 01:00,1,1,1,85675.015,147397.995,110731.22499999999
626,27/01/2015 02:00,2,1,1,84402.75833000001,143215.88,109952.96750000001
627,27/01/2015 03:00,3,1,1,84654.79999999999,142448.73249999998,111963.92249999999
628,27/01/2015 04:00,4,1,1,86763.27167000002,147949.55,119293.63833299998
629,27/01/2015 05:00,5,1,1,91773.49333000001,165320.47,135759.255
630,27/01/2015 06:00,6,1,1,100361.88333000001,187416.355,148198.97
631,27/01/2015 07:00,7,1,1,110762.59833,198416.9025,152276.26249999995
632,27/01/2015 08:00,8,1,1,116111.95000000001,204819.1875,152946.77
633,27/01/2015 09:00,9,1,1,116437.69666999999,205731.57499999998,154032.64
634,27/01/2015 10:00,10,1,1,116178.86333000002,205038.885,155627.50999999998
635,27/01/2015 11:00,11,1,1,115349.89833000001,201096.8725,154766.56000000003
