,time,hour,dayofweek,month,north,west,east
361,16/01/2015 01:00,1,4,1,86272.05333,133224.31,114267.435
362,16/01/2015 02:00,2,4,1,83227.62333,129154.3875,115095.2075
363,16/01/2015 03:00,3,4,1,83378.74333,128611.5,117990.07
364,16/01/2015 04:00,4,4,1,84704.15167,134038.68,125727.79750000002
365,16/01/2015 05:00,5,4,1,89737.53666999999,151007.94,142956.55999999997
366,16/01/2015 06:00,6,4,1,99390.81833,172911.75,155991.64
367,16/01/2015 07:00,7,4,1,108623.61833,185901.04249999998,160785.07499999998
368,16/01/2015 08:00,8,4,1,114031.09833000001,189620.47749999998,161148.81249999997
369,16/01/2015 09:00,9,4,1,115096.04333000001,190290.8825,160768.76249999998
370,16/01/2015 10:00,10,4,1,115188.54000000001,190361.365,161217.8775
371,16/01/2015 11:00,11,4,1,114826.97667,186432.0925,159291.89249999996
372,16/01/2015 12:00,12,4,1,113770.795,183648.44999999998,156734.86500000002
373,16/01/2015 13:00,13,4,1,113018.84833000001,182083.4525,154065.79249999998
374,16/01/2015 14:00,14,4,1,112624.84667000001,180493.68,153403.2175
375,16/01/2015 15:00,15,4,1,113165.62667,180867.225,157647.22000000003
376,16/01/2015 16:00,16,4,1,115170.65166999999,187537.9375,164174.6775
377,16/01/2015 17:00,17,4,1,118449.25167000001,192262.99,162758.75000000003
378,16/01/2015 18:00,18,4,1,117063.61333000001,190809.87749999997,158883.11999999997
379,16/01/2015 19:00,19,4,1,113273.00000000001,182234.18000000002,150880.39250000002
380,16/01/2015 20:00,20,4,1,108214.74833,172474.62000000002,142595.38499999998
381,16/01/2015 21:00,21,4,1,102228.07167,165744.7175,136148.9675
382,16/01/2015 22:00,22,4,1,95829.93667000001,159707.7625,127778.095
383,16/01/2015 23:00,23,4,1,90329.58333000001,148730.1625,120180.91500000001
384,17/01/2015 00:00,0,5,1,86282.97167000001,140137.08250000002,115015.845
385,17/01/2015 01:00,1,5,1,84798.41167,134392.0375,112280.1875
386,17/01/2015 02:00,2,5,1,82231.83167,129447.985,110889.56749999999
387,17/01/2015 03:00,3,5,1,81123.19,126845.5875,111138.99249999998
388,17/01/2015 04:00,4,5,1,80233.70332999999,128086.55750000001,112171.2725
389,17/01/2015 05:00,5,5,1,81074.88833,134232.885,116410.59999999998
390,17/01/2015 06:00,6,5,1,84202.74667000001,144067.57,124251.92250000002
391,17/01/2015 07:00,7,5,1,90737.945,153718.8075,132546.875
392,17/01/2015 08:00,8,5,1,96123.06499999999,162521.35499999998,138970.405
393,17/01/2015 09:00,9,5,1,101433.96833,166367.4975,142181.21
394,17/01/2015 10:00,10,5,1,103726.76166999999,165786.86000000002,143370.61749999996
395,17/01/2015 11:00,11,5,1,104390.76167,163698.0425,141456.61500000002
396,17/01/2015 12:00,12,5,1,103163.01332999999,158623.6725,138277.8625
397,17/01/2015 13:00,13,5,1,103029.25332999999,153878.6775,135288.7475
398,17/01/2015 14:00,14,5,1,103302.63666999999,150466.755,135083.7225
399,17/01/2015 15:00,15,5,1,105186.45166999998,151156.29499999998,139680.4525
400,17/01/2015 16:00,16,5,1,107757.99833000002,161109.925,146562.705
401,17/01/2015 17:00,17,5,1,111849.67,171894.7675,147512.18500000003
402,17/01/2015 18:00,18,5,1,111253.06667,173795.61,144066.45249999998
403,17/01/2015 19:00,19,5,1,107032.96500000001,168628.6125,137502.7475
404,17/01/2015 20:00,20,5,1,102176.92332999999,161315.0975,130965.75
405,17/01/2015 21:00,21,5,1,97684.94333000001,158244.925,126822.88499999998
406,17/01/2015 22:00,22,5,1,92646.78499999999,154371.2225,119925.985
407,17/01/2015 23:00,23,5,1,88579.665,144816.52000000002,113178.07749999998
408,18/01/2015 00:00,0,6,1,84976.05167000002,136861.56,109018.82750000003
409,18/01/2015 01:00,1,6,1,83818.31999999999,131146.41499999998,105984.79749999999
410,18/01/2015 02:00,2,6,1,81719.24333000001,125406.59499999999,104125.2725
411,18/01/2015 03:00,3,6,1,80400.91833,122544.00499999999,103897.3675
412,18/01/2015 04:00,4,6,1,79450.75167000001,123104.62000000001,104220.185
413,18/01/2015 05:00,5,6,1,79774.08833,126108.45,105437.62000000001
414,18/01/2015 06:00,6,6,1,81786.55167,130167.34999999999,109881.95
415,18/01/2015 07:00,7,6,1,85692.36333,135460.21000000002,116683.11249999999
416,18/01/2015 08:00,8,6,1,90434.56833000001,144237.1925,124036.0825
417,18/01/2015 09:00,9,6,1,96322.57166999999,152410.1625,129767.57249999998
418,18/01/2015 10:00,10,6,1,100486.32500000001,156853.27000000002,133054.00249999997
419,18/01/2015 11:00,11,6,1,102120.19499999999,159697.52000000002,132318.1475
420,18/01/2015 12:00,12,6,1,103307.17500000002,155697.0725,129056.67249999999
421,18/01/2015 13:00,13,6,1,103866.9,150906.64250000002,126696.89
422,18/01/2015 14:00,14,6,1,104620.14667,146076.9275,126419.6675
423,18/01/2015 15:00,15,6,1,106626.90667,145395.97999999998,130444.4525
424,18/01/2015 16:00,16,6,1,109629.36333000001,154095.4775,138878.78750000003
425,18/01/2015 17:00,17,6,1,114562.19333000001,165505.36,141184.115
426,18/01/2015 18:00,18,6,1,114340.73667,169685.59,139731.13
427,18/01/2015 19:00,19,6,1,110602.93332999999,167045.9525,134900.485
428,18/01/2015 20:00,20,6,1,106460.52833,161534.83000000002,129947.8175
429,18/01/2015 21:00,21,6,1,101238.99667000001,157354.98,127026.045
430,18/01/2015 22:00,22,6,1,94892.62333000002,151612.34250000003,120565.46499999998
431,18/01/2015 23:00,23,6,1,89114.555,142225.805,112937.38000000002
432,19/01/2015 00:00,0,0,1,84712.74500000001,135161.185,109491.57250000001
433,19/01/2015 01:00,1,0,1,84248.18,131394.085,107273.73499999999
434,19/01/2015 02:00,2,0,1,82712.93833,127690.84,106943.62999999999
435,19/01/2015 03:00,3,0,1,83407.02666999999,127592.29,109890.95
436,19/01/2015 04:00,4,0,1,85518.00833,134515.2275,117995.68
437,19/01/2015 05:00,5,0,1,91662.02,153055.3675,137457.1375
438,19/01/2015 06:00,6,0,1,102159.56666999999,175517.58750000002,153021.85
439,19/01/2015 07:00,7,0,1,111259.54833,189776.33500000002,159478.130833
440,19/01/2015 08:00,8,0,1,117219.47333000001,195435.465,160805.7625
441,19/01/2015 09:00,9,0,1,119330.42667000002,198067.11750000002,161371.18749999997
442,19/01/2015 10:00,10,0,1,120208.12167,198544.1075,162374.80000000002
443,19/01/2015 11:00,11,0,1,119995.55166999999,195236.5875,161331.27500000002
444,19/01/2015 12:00,12,0,1,119845.48333,193872.41749999998,160415.13499999998
445,19/01/2015 13:00,13,0,1,119722.735,191685.0125,159138.69000000003
446,19/01/2015 14:00,14,0,1,119780.59499999999,189592.5625,158463.1575
447,19/01/2015 15:00,15,0,1,120678.38666999999,189687.76249999998,160590.7125
448,19/01/2015 16:00,16,0,1,122884.68667000001,195978.81,165969.135
449,19/01/2015 17:00,17,0,1,125467.50332999999,201800.865,165485.455
450,19/01/2015 18:00,18,0,1,124427.09,201446.5075,162594.4475
451,19/01/2015 19:00,19,0,1,120543.06,193141.8125,153750.19
452,19/01/2015 20:00,20,0,1,116325.42,182443.84499999997,144808.565
453,19/01/2015 21:00,21,0,1,109831.40333000002,174219.25999999998,137304.00999999998
454,19/01/2015 22:00,22,0,1,102047.10333,166156.22,127760.71750000001
455,19/01/2015 23:00,23,0,1,94453.16333000001,155661.7775,122278.81750000003
456,20/01/2015 00:00,0,1,1,88929.73500000002,147634.885,117705.395
457,20/01/2015 01:00,1,1,1,88214.98000000001,143233.3975,115122.09000000001
458,20/01/2015 02:00,2,1,1,87180.235,139271.02750000003,114916.50000000001
459,20/01/2015 03:00,3,1,1,87911.98667,138648.16249999998,117084.9625
460,20/01/2015 04:00,4,1,1,89924.12833,144529.6325,124356.49
461,20/01/2015 05:00,5,1,1,95755.50832999998,161604.765,141753.0825
462,20/01/2015 06:00,6,1,1,104195.00332999999,183688.4275,154863.2425
463,20/01/2015 07:00,7,1,1,114294.23000000001,196085.3325,161024.3475
464,20/01/2015 08:00,8,1,1,119742.04832999998,200792.9,162175.2825
465,20/01/2015 09:00,9,1,1,121089.135,202410.03499999997,162961.86000000004
466,20/01/2015 10:00,10,1,1,122079.08167000001,202706.39750000002,163376.675
467,20/01/2015 11:00,11,1,1,121924.03667,198675.27250000002,162611.12500000003
468,20/01/2015 12:00,12,1,1,121619.325,196058.20500000002,161106.145
469,20/01/2015 13:00,13,1,1,120774.19499999999,194018.8575,159709.3775
470,20/01/2015 14:00,14,1,1,120465.88333,191608.0525,159267.3325
471,20/01/2015 15:00,15,1,1,121197.24833,192084.25,161261.11750000002
472,20/01/2015 16:00,16,1,1,123921.58,198586.6175,167037.955
473,20/01/2015 17:00,17,1,1,126530.67833,205521.72,166299.534167
474,20/01/2015 18:00,18,1,1,125207.71833000002,205239.69000000003,163208.37
475,20/01/2015 19:00,19,1,1,122409.92333,196808.18,155575.79750000002
476,20/01/2015 20:00,20,1,1,117622.855,186431.3125,146653.03833299997
477,20/01/2015 21:00,21,1,1,110842.41,177858.5925,139306.0225
478,20/01/2015 22:00,22,1,1,102526.24166999999,169493.2025,130278.17000000001
479,20/01/2015 23:00,23,1,1,94490.89000000001,158027.21000000002,120744.3625
480,21/01/2015 00:00,0,2,1,88637.53667000002,150544.32,116306.69999999998
481,21/01/2015 01:00,1,2,1,88426.54999999999,145710.325,113603.7625
482,21/01/2015 02:00,2,2,1,87848.95999999999,141288.21250000002,113245.02749999998
483,21/01/2015 03:00,3,2,1,88166.23332999999,140577.31,115443.765
484,21/01/2015 04:00,4,2,1,90042.15667000001,146207.70249999998,122881.16999999998
485,21/01/2015 05:00,5,2,1,95214.93833,162622.14,140699.9775
486,21/01/2015 06:00,6,2,1,104486.99166999999,184183.0275,154743.9025
487,21/01/2015 07:00,7,2,1,113762.04,197167.3,160978.06749999998
488,21/01/2015 08:00,8,2,1,118770.68833,202586.3675,162239.63749999998
489,21/01/2015 09:00,9,2,1,120419.87500000001,204074.46250000002,162421.6575
490,21/01/2015 10:00,10,2,1,121494.66666999999,203223.06499999997,162691.155
491,21/01/2015 11:00,11,2,1,121275.84833000001,199774.8175,161429.8175
492,21/01/2015 12:00,12,2,1,121586.20833000001,197984.805,159978.44749999998
493,21/01/2015 13:00,13,2,1,121234.67332999998,196239.965,158638.9475
494,21/01/2015 14:00,14,2,1,121655.61667,194251.94749999998,157846.47249999995
495,21/01/2015 15:00,15,2,1,122405.40500000001,194088.8975,160181.3275
496,21/01/2015 16:00,16,2,1,124560.69167,199843.7275,166162.99
497,21/01/2015 17:00,17,2,1,126641.28,205721.07749999998,166204.43999999997
498,21/01/2015 18:00,18,2,1,125412.54999999999,204770.0325,163161.355
499,21/01/2015 19:00,19,2,1,122397.01333,196473.9,154750.27249999996
500,21/01/2015 20:00,20,2,1,117613.61,185857.16499999998,145354.165
501,21/01/2015 21:00,21,2,1,110988.05833,177244.43,138423.895
502,21/01/2015 22:00,22,2,1,102842.145,169067.8125,129423.62250000003
503,21/01/2015 23:00,23,2,1,95884.85333,158113.5925,121802.1925
504,22/01/2015 00:00,0,3,1,90686.90499999998,150717.7325,117525.44
505,22/01/2015 01:00,1,3,1,89938.95332999999,146041.76750000002,115023.53
506,22/01/2015 02:00,2,3,1,88558.33833,141770.525,114161.35250000002
507,22/01/2015 03:00,3,3,1,89109.66833,140775.14250000002,115700.80249999999
508,22/01/2015 04:00,4,3,1,91302.29833,146564.555,122583.55499999998
509,22/01/2015 05:00,5,3,1,96835.76333,163341.2825,140100.61000000002
510,22/01/2015 06:00,6,3,1,105041.66666999999,185155.2625,154745.18749999997
511,22/01/2015 07:00,7,3,1,114362.01833,197602.895,160311.46500000003
512,22/01/2015 08:00,8,3,1,119540.39167,202506.2525,161484.86749999996
513,22/01/2015 09:00,9,3,1,120515.46499999998,204170.73750000002,162398.4725
514,22/01/2015 10:00,10,3,1,121350.21667,203905.00250000003,163017.255
515,22/01/2015 11:00,11,3,1,120953.93333,200406.1575,162526.41499999998
516,22/01/2015 12:00,12,3,1,120473.07667,197415.4875,161104.89833300002
517,22/01/2015 13:00,13,3,1,119458.22333000001,195141.79499999998,159838.2175
518,22/01/2015 14:00,14,3,1,119517.81833000001,192757.965,159285.90749999997
519,22/01/2015 15:00,15,3,1,120677.58499999999,192855.1625,161262.01
520,22/01/2015 16:00,16,3,1,123090.31333,198839.34500000003,166768.18000000002
521,22/01/2015 17:00,17,3,1,126180.91167,205615.125,165600.245
522,22/01/2015 18:00,18,3,1,126501.10167000002,205631.905,162953.075
523,22/01/2015 19:00,19,3,1,123229.07833,197425.33500000002,155554.89250000002
524,22/01/2015 20:00,20,3,1,118976.55167,187242.28499999997,146589.25249999994
525,22/01/2015 21:00,21,3,1,112124.56499999999,178861.885,139635.96000000002
526,22/01/2015 22:00,22,3,1,104354.21999999999,170852.31749999998,130773.15
527,22/01/2015 23:00,23,3,1,97318.38833,160071.775,122628.06499999999
528,23/01/2015 00:00,0,4,1,92474.38333,152896.44,118360.75249999999
529,23/01/2015 01:00,1,4,1,91492.33332999998,148181.85749999998,115544.52000000002
530,23/01/2015 02:00,2,4,1,90066.0,143883.7525,115044.0
531,23/01/2015 03:00,3,4,1,90470.85167,142901.9525,117152.0675
532,23/01/2015 04:00,4,4,1,92596.69667,148497.2,123624.84749999999
533,23/01/2015 05:00,5,4,1,97587.50833,165153.6525,139640.91
534,23/01/2015 06:00,6,4,1,106826.39999999998,186512.3025,153646.9625
535,23/01/2015 07:00,7,4,1,116123.935,199010.47000000003,159306.64250000005
536,23/01/2015 08:00,8,4,1,121842.53333,204345.33,160774.28
537,23/01/2015 09:00,9,4,1,123709.155,205791.9925,162162.975
538,23/01/2015 10:00,10,4,1,123806.90333,205202.795,162826.1475
539,23/01/2015 11:00,11,4,1,122770.54333,200616.35499999998,161987.175
540,23/01/2015 12:00,12,4,1,121504.78000000001,196705.095,159426.30750000002
541,23/01/2015 13:00,13,4,1,120331.81833000001,193066.92750000002,157399.70500000002
542,23/01/2015 14:00,14,4,1,119356.56167,189435.0725,156153.8625
543,23/01/2015 15:00,15,4,1,120251.09332999999,188886.57,159153.365
544,23/01/2015 16:00,16,4,1,122771.32833000002,195246.8975,164527.36000000002
545,23/01/2015 17:00,17,4,1,126100.85,202408.72,163371.1825
546,23/01/2015 18:00,18,4,1,124583.10167,202110.66749999998,159439.83
547,23/01/2015 19:00,19,4,1,119831.98167,194084.9675,151303.52250000002
548,23/01/2015 20:00,20,4,1,114135.70332999999,184755.64,142747.62250000003
549,23/01/2015 21:00,21,4,1,108126.11667,177950.855,137220.0675
550,23/01/2015 22:00,22,4,1,101144.11000000002,171472.79249999998,129767.4575
551,23/01/2015 23:00,23,4,1,95247.74,160325.145,123105.49750000003
552,24/01/2015 00:00,0,5,1,91631.665,151802.1525,117843.56499999999
553,24/01/2015 01:00,1,5,1,90390.14167,145939.5,117068.62
554,24/01/2015 02:00,2,5,1,87431.06333,140384.4075,116316.74250000001
555,24/01/2015 03:00,3,5,1,86424.55666999999,137879.7875,116475.7225
556,24/01/2015 04:00,4,5,1,85574.96166999999,139078.49000000002,115451.075
557,24/01/2015 05:00,5,5,1,86033.77666999999,144744.87,117671.10500000001
558,24/01/2015 06:00,6,5,1,89961.39667,153179.62,124456.03500000002
559,24/01/2015 07:00,7,5,1,95881.33833,162422.6,131552.175
560,24/01/2015 08:00,8,5,1,101110.96333,172150.25999999998,138988.79
561,24/01/2015 09:00,9,5,1,106271.65333,177068.69749999998,143171.36750000002
562,24/01/2015 10:00,10,5,1,108178.98500000002,176407.81,146010.56999999998
563,24/01/2015 11:00,11,5,1,108024.61499999999,174170.30500000002,144938.575
564,24/01/2015 12:00,12,5,1,107370.1,169545.98,141626.72
565,24/01/2015 13:00,13,5,1,106072.81167,164466.1725,138676.82749999996
566,24/01/2015 14:00,14,5,1,106185.74333,159497.9775,138171.585
567,24/01/2015 15:00,15,5,1,107951.78833000001,158159.7475,140469.81999999998
568,24/01/2015 16:00,16,5,1,110516.65500000001,165634.1425,147234.4475
569,24/01/2015 17:00,17,5,1,114956.16167000002,176942.205,148228.58250000002
570,24/01/2015 18:00,18,5,1,115321.28167,179789.9525,144555.6975
571,24/01/2015 19:00,19,5,1,110950.66666999999,174030.4125,137599.075
572,24/01/2015 20:00,20,5,1,106060.59000000003,166988.46999999997,130956.9125
573,24/01/2015 21:00,21,5,1,101629.35833,163617.14,127503.13249999999
574,24/01/2015 22:00,22,5,1,96261.20166999998,159797.23,120848.7175
575,24/01/2015 23:00,23,5,1,91586.80666999998,152972.685,114333.43
576,25/01/2015 00:00,0,6,1,88263.78000000001,144933.7725,109422.98
577,25/01/2015 01:00,1,6,1,87090.40333,139826.7975,106656.77249999999
578,25/01/2015 02:00,2,6,1,84200.23332999999,134567.09499999997,104920.63500000002
579,25/01/2015 03:00,3,6,1,82901.63000000002,131688.7575,104437.6625
580,25/01/2015 04:00,4,6,1,82079.03167,132007.905,104362.23499999999
581,25/01/2015 05:00,5,6,1,82184.70667,135188.865,105659.185
582,25/01/2015 06:00,6,6,1,84284.30667,138886.10749999998,109789.92249999999
583,25/01/2015 07:00,7,6,1,88198.55500000001,144132.115,115892.3075
584,25/01/2015 08:00,8,6,1,92724.04999999999,152859.41249999998,124376.9275
585,25/01/2015 09:00,9,6,1,97720.95167000001,159665.7375,130199.60999999999
586,25/01/2015 10:00,10,6,1,101643.40667000001,162962.0775,133860.82499999998
587,25/01/2015 11:00,11,6,1,103682.73667000001,164510.495,132405.4325
588,25/01/2015 12:00,12,6,1,104544.10000000002,159030.44,129421.01000000002
589,25/01/2015 13:00,13,6,1,104905.38167,153923.46,126840.59749999999
590,25/01/2015 14:00,14,6,1,105422.85833,149889.64,126229.45000000001
591,25/01/2015 15:00,15,6,1,107304.87499999999,148448.255,129959.87000000001
592,25/01/2015 16:00,16,6,1,110404.14167000001,155379.45500000002,138765.44
593,25/01/2015 17:00,17,6,1,114274.10333,167956.28,141844.995
594,25/01/2015 18:00,18,6,1,113618.34833000001,174063.83,140757.22750000004
595,25/01/2015 19:00,19,6,1,109743.14,171989.215,135647.43500000003
596,25/01/2015 20:00,20,6,1,105289.46833,166380.815,130671.98250000001
597,25/01/2015 21:00,21,6,1,99879.76333,162405.845,128288.29499999998
598,25/01/2015 22:00,22,6,1,93293.82333,156400.52000000002,121458.85499999998
599,25/01/2015 23:00,23,6,1,87696.59167,144605.495,114895.35000000002
600,26/01/2015 00:00,0,0,1,84153.84167000001,137544.425,111139.50249999999
601,26/01/2015 01:00,1,0,1,83285.14499999999,133455.34249999997,109300.70499999999
602,26/01/2015 02:00,2,0,1,82281.76333,129952.305,109236.75
603,26/01/2015 03:00,3,0,1,82246.20666999999,129496.55750000001,112189.65499999998
604,26/01/2015 04:00,4,0,1,84391.05833,136483.16,120555.5775
605,26/01/2015 05:00,5,0,1,89335.18667,154788.275,140101.2975
606,26/01/2015 06:00,6,0,1,98158.37333,176697.79750000002,154187.35499999998
607,26/01/2015 07:00,7,0,1,107734.46166999999,189757.745,160953.66749999998
608,26/01/2015 08:00,8,0,1,114077.02833,195778.66999999998,162680.7375
609,26/01/2015 09:00,9,0,1,115515.74833,197924.4225,163995.08000000002
610,26/01/2015 10:00,10,0,1,115697.61166999998,198338.75,165415.7025
611,26/01/2015 11:00,11,0,1,115524.77166999999,195696.9125,164817.3875
612,26/01/2015 12:00,12,0,1,115537.28,193574.87000000002,163559.57749999998
613,26/01/2015 13:00,13,0,1,115317.99333,191031.0225,161736.58250000002
614,26/01/2015 14:00,14,0,1,115205.03833,187731.35,160467.635
615,26/01/2015 15:00,15,0,1,116504.09667,186828.305,162064.20750000002
616,26/01/2015 16:00,16,0,1,118880.84,191981.755,168335.6675
617,26/01/2015 17:00,17,0,1,122898.22667,198491.7125,168433.425
618,26/01/2015 18:00,18,0,1,122706.11166999998,198639.04499999998,165482.99000000002
619,26/01/2015 19:00,19,0,1,118251.74667000001,190685.3375,157263.24
620,26/01/2015 20:00,20,0,1,113101.98000000001,180504.1625,148331.66499999998
621,26/01/2015 21:00,21,0,1,106299.31999999999,172077.44,140886.525
622,26/01/2015 22:00,22,0,1,98764.29,163622.13749999998,131715.05000000002
623,26/01/2015 23:00,23,0,1,91189.81167,152029.12,124659.00999999998
624,27/01/2015 00:00,0,1,1,86371.39333,144649.875,120585.99250000001
625,27/01/2015 01:00,1,1,1,85675.015,140138.59499999997,117990.62499999999
626,27/01/2015 02:00,2,1,1,84402.75833000001,136107.52000000002,117061.3275
627,27/01/2015 03:00,3,1,1,84654.79999999999,135418.23249999998,118994.42249999999
628,27/01/2015 04:00,4,1,1,86763.27167000002,141002.5,126240.68833299997
629,27/01/2015 05:00,5,1,1,91773.49333000001,158219.45,142860.27500000005
630,27/01/2015 06:00,6,1,1,100361.88333000001,179639.845,155975.48
631,27/01/2015 07:00,7,1,1,110762.59833,189806.0825,160887.08249999996
632,27/01/2015 08:00,8,1,1,116111.95000000001,195794.8475,161971.11000000002
633,27/01/2015 09:00,9,1,1,116437.69666999999,196736.375,163027.84000000003
634,27/01/2015 10:00,10,1,1,116178.86333000002,195969.635,164696.75999999998
635,27/01/2015 11:00,11,1,1,115349.89833000001,192053.2825,163810.15000000002
