,time,hour,dayofweek,month,North,West,East
377,16/01/2015 17:00,17,4,1,0.583600713,0.782715745,0.546340528
378,16/01/2015 18:00,18,4,1,0.609625668,0.783577496,0.54575986
379,16/01/2015 19:00,19,4,1,0.557575758,0.755139727,0.547494889
380,16/01/2015 20:00,20,4,1,0.500534759,0.724486027,0.550686819
381,16/01/2015 21:00,21,4,1,0.490552585,0.695555829,0.551001565
382,16/01/2015 22:00,22,4,1,0.475222816,0.707004801,0.54790031
383,16/01/2015 23:00,23,4,1,0.471301248,0.676966638,0.545752013
384,17/01/2015 00:00,0,5,1,0.459536542,0.65025237,0.545259404
385,17/01/2015 01:00,1,5,1,0.42745098,0.626615782,0.544138175
386,17/01/2015 02:00,2,5,1,0.428877005,0.61652099,0.544542724
387,17/01/2015 03:00,3,5,1,0.426024955,0.615043703,0.544742383
388,17/01/2015 04:00,4,5,1,0.425668449,0.616151668,0.546916836
389,17/01/2015 05:00,5,5,1,0.435650624,0.622922566,0.547412933
390,17/01/2015 06:00,6,5,1,0.439928699,0.639665148,0.550467978
391,17/01/2015 07:00,7,5,1,0.537967914,0.698264188,0.551662445
392,17/01/2015 08:00,8,5,1,0.566131907,0.748491936,0.552198648
393,17/01/2015 09:00,9,5,1,0.704099822,0.759202265,0.555198765
394,17/01/2015 10:00,10,5,1,0.675935829,0.721654561,0.556376667
395,17/01/2015 11:00,11,5,1,0.582174688,0.716976487,0.558155289
396,17/01/2015 12:00,12,5,1,0.548663102,0.681644713,0.557002672
397,17/01/2015 13:00,13,5,1,0.469518717,0.681275391,0.557755971
398,17/01/2015 14:00,14,5,1,0.469518717,0.674873815,0.561097863
399,17/01/2015 15:00,15,5,1,0.479500891,0.668718454,0.567524445
400,17/01/2015 16:00,16,5,1,0.503743316,0.697156223,0.571045943
401,17/01/2015 17:00,17,5,1,0.680213904,0.756617013,0.57238427
402,17/01/2015 18:00,18,5,1,0.680213904,0.753539333,0.570957884
403,17/01/2015 19:00,19,5,1,0.640641711,0.705527514,0.569528883
404,17/01/2015 20:00,20,5,1,0.495900178,0.685707251,0.565803366
405,17/01/2015 21:00,21,5,1,0.451336898,0.683614428,0.563234826
406,17/01/2015 22:00,22,5,1,0.448484848,0.662932414,0.561532928
407,17/01/2015 23:00,23,5,1,0.428520499,0.627231318,0.562221709
408,18/01/2015 00:00,0,6,1,0.422459893,0.619229349,0.563907913
409,18/01/2015 01:00,1,6,1,0.406417112,0.611596701,0.560695058
410,18/01/2015 02:00,2,6,1,0.406060606,0.611842915,0.558744676
411,18/01/2015 03:00,3,6,1,0.391087344,0.607041733,0.558143955
412,18/01/2015 04:00,4,6,1,0.389304813,0.595838976,0.557579853
413,18/01/2015 05:00,5,6,1,0.388948307,0.607657269,0.55603838
414,18/01/2015 06:00,6,6,1,0.38573975,0.613812631,0.554210932
415,18/01/2015 07:00,7,6,1,0.422103387,0.630062785,0.55211582
416,18/01/2015 08:00,8,6,1,0.427807487,0.663055521,0.549952701
417,18/01/2015 09:00,9,6,1,0.431729055,0.672042349,0.545264635
418,18/01/2015 10:00,10,6,1,0.436363636,0.681890927,0.541667284
419,18/01/2015 11:00,11,6,1,0.436720143,0.688046288,0.539811065
420,18/01/2015 12:00,12,6,1,0.493761141,0.653206943,0.539654128
421,18/01/2015 13:00,13,6,1,0.470231729,0.621322172,0.540319367
422,18/01/2015 14:00,14,6,1,0.440641711,0.616274775,0.542366527
423,18/01/2015 15:00,15,6,1,0.469875223,0.612581559,0.543090182
424,18/01/2015 16:00,16,6,1,0.576114082,0.63560261,0.542705686
425,18/01/2015 17:00,17,6,1,0.728698752,0.690262218,0.542023009
426,18/01/2015 18:00,18,6,1,0.656327986,0.732118675,0.544403224
427,18/01/2015 19:00,19,6,1,0.47201426,0.710205589,0.544116378
428,18/01/2015 20:00,20,6,1,0.464171123,0.681398498,0.542904473
429,18/01/2015 21:00,21,6,1,0.429590018,0.692724363,0.541235707
430,18/01/2015 22:00,22,6,1,0.404634581,0.694447864,0.539046432
431,18/01/2015 23:00,23,6,1,0.383957219,0.647790225,0.541540863
432,19/01/2015 00:00,0,0,1,0.381818182,0.608642127,0.544883627
433,19/01/2015 01:00,1,0,1,0.364349376,0.599532193,0.543401441
434,19/01/2015 02:00,2,0,1,0.365062389,0.589191186,0.539572172
435,19/01/2015 03:00,3,0,1,0.366488414,0.583774468,0.534975653
436,19/01/2015 04:00,4,0,1,0.365062389,0.580696787,0.532462913
437,19/01/2015 05:00,5,0,1,0.363636364,0.652591407,0.53097288
438,19/01/2015 06:00,6,0,1,0.350802139,0.722516312,0.531132433
439,19/01/2015 07:00,7,0,1,0.386809269,0.751692724,0.527314498
440,19/01/2015 08:00,8,0,1,0.389661319,0.771143666,0.527076476
441,19/01/2015 09:00,9,0,1,0.405347594,0.789240428,0.528301459
442,19/01/2015 10:00,10,0,1,0.494474153,0.785300997,0.529951916
443,19/01/2015 11:00,11,0,1,0.3942959,0.788624892,0.533786417
444,19/01/2015 12:00,12,0,1,0.475222816,0.763387911,0.535582477
445,19/01/2015 13:00,13,0,1,0.368983957,0.730272067,0.538368114
446,19/01/2015 14:00,14,0,1,0.381818182,0.705035086,0.541932334
447,19/01/2015 15:00,15,0,1,0.413547237,0.715622307,0.545343104
448,19/01/2015 16:00,16,0,1,0.597504456,0.779761172,0.55002681
449,19/01/2015 17:00,17,0,1,0.70802139,0.803028438,0.557442097
450,19/01/2015 18:00,18,0,1,0.63030303,0.806352333,0.561836341
451,19/01/2015 19:00,19,0,1,0.665597148,0.755755263,0.564414471
452,19/01/2015 20:00,20,0,1,0.491265597,0.714021913,0.56522357
453,19/01/2015 21:00,21,0,1,0.408199643,0.723747384,0.57061175
454,19/01/2015 22:00,22,0,1,0.378966132,0.709343838,0.575526503
455,19/01/2015 23:00,23,0,1,0.361497326,0.680290533,0.573918768
456,20/01/2015 00:00,0,1,1,0.362210339,0.652098978,0.569831423
457,20/01/2015 01:00,1,1,1,0.305882353,0.640403792,0.575512553
458,20/01/2015 02:00,2,1,1,0.298752228,0.624769174,0.574186433
459,20/01/2015 03:00,3,1,1,0.292335116,0.630185892,0.570544616
460,20/01/2015 04:00,4,1,1,0.28912656,0.641265542,0.566844384
461,20/01/2015 05:00,5,1,1,0.29483066,0.674873815,0.562110981
462,20/01/2015 06:00,6,1,1,0.299821747,0.748738151,0.567496545
463,20/01/2015 07:00,7,1,1,0.344385027,0.776191062,0.567315195
464,20/01/2015 08:00,8,1,1,0.352941176,0.805490582,0.567724104
465,20/01/2015 09:00,9,1,1,0.386096257,0.803890188,0.565904504
466,20/01/2015 10:00,10,1,1,0.36969697,0.8109073,0.564077056
467,20/01/2015 11:00,11,1,1,0.401426025,0.801428044,0.566803406
468,20/01/2015 12:00,12,1,1,0.404991087,0.784193032,0.566853102
469,20/01/2015 13:00,13,1,1,0.380035651,0.760925766,0.569733773
470,20/01/2015 14:00,14,1,1,0.397504456,0.726086421,0.573129722
471,20/01/2015 15:00,15,1,1,0.420677362,0.759694694,0.469983565
472,20/01/2015 16:00,16,1,1,0.568270945,0.77631417,0.579674878
473,20/01/2015 17:00,17,1,1,0.595365419,0.79847347,0.581080339
474,20/01/2015 18:00,18,1,1,0.493404635,0.794534039,0.585885235
475,20/01/2015 19:00,19,1,1,0.413903743,0.742090361,0.591669246
476,20/01/2015 20:00,20,1,1,0.414616756,0.685214822,0.595502003
477,20/01/2015 21:00,21,1,1,0.404634581,0.685461037,0.597072248
478,20/01/2015 22:00,22,1,1,0.389304813,0.683491321,0.597049579
479,20/01/2015 23:00,23,1,1,0.344741533,0.657885018,0.596370389
480,21/01/2015 00:00,0,2,1,0.322994652,0.63117075,0.593139225
481,21/01/2015 01:00,1,2,1,0.304456328,0.616028561,0.589901086
482,21/01/2015 02:00,2,2,1,0.300178253,0.60273298,0.586229625
483,21/01/2015 03:00,3,2,1,0.296613191,0.589560507,0.584856424
484,21/01/2015 04:00,4,2,1,0.292691622,0.595346547,0.583223405
485,21/01/2015 05:00,5,2,1,0.311586453,0.613073987,0.579079388
486,21/01/2015 06:00,6,2,1,0.311586453,0.685337929,0.576798567
487,21/01/2015 07:00,7,2,1,0.417112299,0.753539333,0.576783745
488,21/01/2015 08:00,8,2,1,0.459893048,0.782223317,0.575797656
489,21/01/2015 09:00,9,2,1,0.367201426,0.779145636,0.571289196
490,21/01/2015 10:00,10,2,1,0.366131907,0.772374738,0.569542833
491,21/01/2015 11:00,11,2,1,0.338324421,0.759079158,0.569521908
492,21/01/2015 12:00,12,2,1,0.328698752,0.742213468,0.573504627
493,21/01/2015 13:00,13,2,1,0.350089127,0.71414502,0.575350384
494,21/01/2015 14:00,14,2,1,0.359714795,0.716730272,0.573815015
495,21/01/2015 15:00,15,2,1,0.369340463,0.716114736,0.5775353
496,21/01/2015 16:00,16,2,1,0.543315508,0.739751323,0.585890466
497,21/01/2015 17:00,17,2,1,0.679857398,0.791210144,0.589846158
498,21/01/2015 18:00,18,2,1,0.68627451,0.781853995,0.594076489
499,21/01/2015 19:00,19,2,1,0.664527629,0.748491936,0.594129674
500,21/01/2015 20:00,20,2,1,0.386096257,0.669703312,0.594056436
501,21/01/2015 21:00,21,2,1,0.342245989,0.654314908,0.59903222
502,21/01/2015 22:00,22,2,1,0.34402852,0.668102918,0.596992907
503,21/01/2015 23:00,23,2,1,0.330124777,0.64668226,0.591397221
504,22/01/2015 00:00,0,3,1,0.32798574,0.62673889,0.588219241
505,22/01/2015 01:00,1,3,1,0.29483066,0.614920596,0.581348004
506,22/01/2015 02:00,2,3,1,0.294117647,0.602363659,0.575411415
507,22/01/2015 03:00,3,3,1,0.29483066,0.590299151,0.568366675
508,22/01/2015 04:00,4,3,1,0.294474153,0.57700357,0.564772811
509,22/01/2015 05:00,5,3,1,0.310160428,0.624399852,0.559750818
510,22/01/2015 06:00,6,3,1,0.31087344,0.69727933,0.557705403
511,22/01/2015 07:00,7,3,1,0.34973262,0.746276006,0.558139596
512,22/01/2015 08:00,8,3,1,0.343672014,0.772128524,0.559468331
513,22/01/2015 09:00,9,3,1,0.355080214,0.78074603,0.557431634
514,22/01/2015 10:00,10,3,1,0.356862745,0.765234519,0.55854153
515,22/01/2015 11:00,11,3,1,0.349376114,0.755016619,0.561765719
516,22/01/2015 12:00,12,3,1,0.348663102,0.740613074,0.561314088
517,22/01/2015 13:00,13,3,1,0.349019608,0.710574911,0.55964445
518,22/01/2015 14:00,14,3,1,0.367557932,0.699249046,0.561802337
519,22/01/2015 15:00,15,3,1,0.418894831,0.712175305,0.568685781
520,22/01/2015 16:00,16,3,1,0.582174688,0.753416226,0.569700642
521,22/01/2015 17:00,17,3,1,0.725490196,0.781238459,0.573822861
522,22/01/2015 18:00,18,3,1,0.70516934,0.798965899,0.574965016
523,22/01/2015 19:00,19,3,1,0.582174688,0.757109442,0.573479343
524,22/01/2015 20:00,20,3,1,0.43030303,0.676597316,0.569673614
525,22/01/2015 21:00,21,3,1,0.371122995,0.677089745,0.566574975
526,22/01/2015 22:00,22,3,1,0.357575758,0.663424843,0.563463257
527,22/01/2015 23:00,23,3,1,0.343672014,0.638310969,0.558898998
528,23/01/2015 00:00,0,4,1,0.331194296,0.621322172,0.554911919
529,23/01/2015 01:00,1,4,1,0.29483066,0.609134556,0.551861233
530,23/01/2015 02:00,2,4,1,0.296613191,0.596823834,0.547878513
531,23/01/2015 03:00,3,4,1,0.308377897,0.596577619,0.545766835
532,23/01/2015 04:00,4,4,1,0.306595365,0.583035824,0.544378812
533,23/01/2015 05:00,5,4,1,0.305525847,0.604702696,0.544748486
534,23/01/2015 06:00,6,4,1,0.314795009,0.711313554,0.547366723
535,23/01/2015 07:00,7,4,1,0.353297683,0.764249661,0.543518272
536,23/01/2015 08:00,8,4,1,0.340106952,0.779268743,0.546595115
537,23/01/2015 09:00,9,4,1,0.337254902,0.784562354,0.543176498
538,23/01/2015 10:00,10,4,1,0.323707665,0.77495999,0.539158903
539,23/01/2015 11:00,11,4,1,0.347237077,0.769173951,0.540051702
540,23/01/2015 12:00,12,4,1,0.359714795,0.740859288,0.538157992
541,23/01/2015 13:00,13,4,1,0.364705882,0.695678936,0.542067474
542,23/01/2015 14:00,14,4,1,0.371122995,0.690508433,0.546554137
543,23/01/2015 15:00,15,4,1,0.433511586,0.695678936,0.549772223
544,23/01/2015 16:00,16,4,1,0.542245989,0.741474825,0.551472377
545,23/01/2015 17:00,17,4,1,0.623529412,0.788994214,0.553285874
546,23/01/2015 18:00,18,4,1,0.626381462,0.783331282,0.552187313
547,23/01/2015 19:00,19,4,1,0.479144385,0.731872461,0.55152033
548,23/01/2015 20:00,20,4,1,0.485561497,0.666625631,0.554042661
549,23/01/2015 21:00,21,4,1,0.438146168,0.674381386,0.558285199
550,23/01/2015 22:00,22,4,1,0.430659537,0.678690139,0.557283416
551,23/01/2015 23:00,23,4,1,0.404991087,0.665271451,0.555380115
552,24/01/2015 00:00,0,5,1,0.400713012,0.616151668,0.551784508
553,24/01/2015 01:00,1,5,1,0.382531194,0.584882433,0.54590895
554,24/01/2015 02:00,2,5,1,0.371479501,0.576018712,0.541650719
555,24/01/2015 03:00,3,5,1,0.381461676,0.57257171,0.538187636
556,24/01/2015 04:00,4,5,1,0.381818182,0.574418318,0.536336648
557,24/01/2015 05:00,5,5,1,0.358645276,0.572325496,0.534381907
558,24/01/2015 06:00,6,5,1,0.362566845,0.58143543,0.535223265
559,24/01/2015 07:00,7,5,1,0.41426025,0.632401822,0.531114124
560,24/01/2015 08:00,8,5,1,0.414616756,0.693586114,0.526658849
561,24/01/2015 09:00,9,5,1,0.46631016,0.694324757,0.524135646
562,24/01/2015 10:00,10,5,1,0.487344029,0.691123969,0.522911535
563,24/01/2015 11:00,11,5,1,0.50516934,0.672657885,0.521887084
564,24/01/2015 12:00,12,5,1,0.450980392,0.652714514,0.518783213
565,24/01/2015 13:00,13,5,1,0.40855615,0.630801428,0.519878286
566,24/01/2015 14:00,14,5,1,0.39714795,0.624892281,0.518600991
567,24/01/2015 15:00,15,5,1,0.393939394,0.617136526,0.51794883
568,24/01/2015 16:00,16,5,1,0.442424242,0.641634864,0.515947008
569,24/01/2015 17:00,17,5,1,0.69197861,0.742336575,0.516358532
570,24/01/2015 18:00,18,5,1,0.577896613,0.733472855,0.518512932
571,24/01/2015 19:00,19,5,1,0.420677362,0.673273421,0.518120589
572,24/01/2015 20:00,20,5,1,0.417825312,0.621937708,0.513464783
573,24/01/2015 21:00,21,5,1,0.414973262,0.619967992,0.511883204
574,24/01/2015 22:00,22,5,1,0.408912656,0.609750092,0.508874367
575,24/01/2015 23:00,23,5,1,0.393582888,0.573802782,0.506382552
576,25/01/2015 00:00,0,6,1,0.390374332,0.575526283,0.497193002
577,25/01/2015 01:00,1,6,1,0.366131907,0.564323526,0.491521463
578,25/01/2015 02:00,2,6,1,0.365418895,0.536378185,0.486476802
579,25/01/2015 03:00,3,6,1,0.364705882,0.523205712,0.482340632
580,25/01/2015 04:00,4,6,1,0.370053476,0.526283393,0.479849689
581,25/01/2015 05:00,5,6,1,0.371836007,0.525175428,0.479081568
582,25/01/2015 06:00,6,6,1,0.377183601,0.513480241,0.4764023
583,25/01/2015 07:00,7,6,1,0.432442068,0.521851533,0.47524358
584,25/01/2015 08:00,8,6,1,0.424242424,0.554105626,0.470871133
585,25/01/2015 09:00,9,6,1,0.460962567,0.576634248,0.469989668
586,25/01/2015 10:00,10,6,1,0.462745098,0.5894374,0.469631328
587,25/01/2015 11:00,11,6,1,0.471301248,0.558414379,0.467278141
588,25/01/2015 12:00,12,6,1,0.456327986,0.536501293,0.463993792
589,25/01/2015 13:00,13,6,1,0.4057041,0.543395297,0.460965775
590,25/01/2015 14:00,14,6,1,0.408199643,0.54991998,0.459503642
591,25/01/2015 15:00,15,6,1,0.408912656,0.564692847,0.461481052
592,25/01/2015 16:00,16,6,1,0.43885918,0.577372892,0.464781966
593,25/01/2015 17:00,17,6,1,0.526916221,0.639049612,0.466103727
594,25/01/2015 18:00,18,6,1,0.51657754,0.655176659,0.465530034
595,25/01/2015 19:00,19,6,1,0.463814617,0.607164841,0.462783631
596,25/01/2015 20:00,20,6,1,0.457754011,0.556567771,0.461811492
597,25/01/2015 21:00,21,6,1,0.458110517,0.558045057,0.463882192
598,25/01/2015 22:00,22,6,1,0.458467023,0.573556568,0.46808724
599,25/01/2015 23:00,23,6,1,0.458823529,0.533669826,0.467347019
600,26/01/2015 00:00,0,0,1,0.484135472,0.493659978,0.465541368
601,26/01/2015 01:00,1,0,1,0.470231729,0.499199803,0.466508276
602,26/01/2015 02:00,2,0,1,0.445989305,0.501661948,0.465595424
603,26/01/2015 03:00,3,0,1,0.432085561,0.510279453,0.464061798
604,26/01/2015 04:00,4,0,1,0.426737968,0.514957528,0.463977227
605,26/01/2015 05:00,5,0,1,0.428877005,0.569494029,0.465871808
606,26/01/2015 06:00,6,0,1,0.443137255,0.6422504,0.467333941
607,26/01/2015 07:00,7,0,1,0.469875223,0.671303706,0.467530984
608,26/01/2015 08:00,8,0,1,0.463101604,0.706143051,0.471204188
609,26/01/2015 09:00,9,0,1,0.478787879,0.712298412,0.470337546
610,26/01/2015 10:00,10,0,1,0.485204991,0.693463006,0.469762981
611,26/01/2015 11:00,11,0,1,0.500178253,0.67955189,0.46880392
612,26/01/2015 12:00,12,0,1,0.487344029,0.67154992,0.468297361
613,26/01/2015 13:00,13,0,1,0.48627451,0.68398375,0.473039483
614,26/01/2015 14:00,14,0,1,0.484135472,0.672904099,0.473181598
615,26/01/2015 15:00,15,0,1,0.488770053,0.670441955,0.469721131
616,26/01/2015 16:00,16,0,1,0.51942959,0.744552505,0.469080304
617,26/01/2015 17:00,17,0,1,0.629233512,0.799089007,0.471764803
618,26/01/2015 18:00,18,0,1,0.714795009,0.773113382,0.475798963
619,26/01/2015 19:00,19,0,1,0.681283422,0.71636095,0.477264583
620,26/01/2015 20:00,20,0,1,0.603208556,0.635110181,0.478908937
621,26/01/2015 21:00,21,0,1,0.63315508,0.616151668,0.479059771
622,26/01/2015 22:00,22,0,1,0.500534759,0.620706635,0.481894233
623,26/01/2015 23:00,23,0,1,0.462388592,0.573433461,0.485203866
624,27/01/2015 00:00,0,1,1,0.461319073,0.521605318,0.489311263
625,27/01/2015 01:00,1,1,1,0.417825312,0.4940293,0.491815285
626,27/01/2015 02:00,2,1,1,0.401782531,0.496860766,0.491542388
627,27/01/2015 03:00,3,1,1,0.395721925,0.508679059,0.491605163
628,27/01/2015 04:00,4,1,1,0.395721925,0.529237966,0.490884995
629,27/01/2015 05:00,5,1,1,0.401782531,0.578850179,0.49151536
630,27/01/2015 06:00,6,1,1,0.423885918,0.680044319,0.491019264
631,27/01/2015 07:00,7,1,1,0.453475936,0.716853379,0.491239848
632,27/01/2015 08:00,8,1,1,0.478074866,0.727440601,0.492867636
633,27/01/2015 09:00,9,1,1,0.657754011,0.733349748,0.493059449
634,27/01/2015 10:00,10,1,1,0.664171123,0.723008741,0.488344355
635,27/01/2015 11:00,11,1,1,0.653832442,0.68398375,0.491273851
636,27/01/2015 12:00,12,1,1,0.550802139,0.657761911,0.488037456
637,27/01/2015 13:00,13,1,1,0.442067736,0.649267512,0.490434237
638,27/01/2015 14:00,14,1,1,0.431729055,0.617505848,0.49859236
639,27/01/2015 15:00,15,1,1,0.45311943,0.645451188,0.502167042
640,27/01/2015 16:00,16,1,1,0.537254902,0.717099594,0.504722504
641,27/01/2015 17:00,17,1,1,0.682709447,0.754277976,0.508063525
642,27/01/2015 18:00,18,1,1,0.661319073,0.748738151,0.506954501
643,27/01/2015 19:00,19,1,1,0.601426025,0.710328696,0.506857723
644,27/01/2015 20:00,20,1,1,0.524777184,0.64803644,0.512467359
645,27/01/2015 21:00,21,1,1,0.493761141,0.614797489,0.511490861
646,27/01/2015 22:00,22,1,1,0.459180036,0.602363659,0.512137791
647,27/01/2015 23:00,23,1,1,0.427094474,0.562723132,0.508020803
648,28/01/2015 00:00,0,2,1,0.426381462,0.535393328,0.504195893
649,28/01/2015 01:00,1,2,1,0.399643494,0.513726456,0.499936789
650,28/01/2015 02:00,2,2,1,0.399643494,0.495383479,0.496857331
651,28/01/2015 03:00,3,2,1,0.399286988,0.492182691,0.493005393
652,28/01/2015 04:00,4,2,1,0.401782531,0.512987812,0.489480407
653,28/01/2015 05:00,5,2,1,0.404634581,0.582174074,0.494638412
654,28/01/2015 06:00,6,2,1,0.42459893,0.641265542,0.49004015
655,28/01/2015 07:00,7,2,1,0.467023173,0.686938323,0.484645867
656,28/01/2015 08:00,8,2,1,0.498395722,0.680906069,0.487407091
657,28/01/2015 09:00,9,2,1,0.513012478,0.683245106,0.487260616
658,28/01/2015 10:00,10,2,1,0.517647059,0.676474209,0.483178503
659,28/01/2015 11:00,11,2,1,0.51372549,0.66797981,0.482617016
660,28/01/2015 12:00,12,2,1,0.509090909,0.632524929,0.482155795
661,28/01/2015 13:00,13,2,1,0.506595365,0.611104272,0.484059967
662,28/01/2015 14:00,14,2,1,0.503386809,0.572817924,0.486397461
663,28/01/2015 15:00,15,2,1,0.49197861,0.566539456,0.496308922
664,28/01/2015 16:00,16,2,1,0.528698752,0.587713899,0.49766643
665,28/01/2015 17:00,17,2,1,0.540819964,0.687184538,0.500793841
666,28/01/2015 18:00,18,2,1,0.529411765,0.700480118,0.50409214
667,28/01/2015 19:00,19,2,1,0.542602496,0.663917272,0.502544564
668,28/01/2015 20:00,20,2,1,0.629233512,0.599039764,0.49870396
669,28/01/2015 21:00,21,2,1,0.640998217,0.575033854,0.500005667
670,28/01/2015 22:00,22,2,1,0.554367201,0.560999631,0.500282051
671,28/01/2015 23:00,23,2,1,0.506238859,0.541918011,0.492980108
672,29/01/2015 00:00,0,3,1,0.486631016,0.504739628,0.490090718
673,29/01/2015 01:00,1,3,1,0.468092692,0.496614551,0.487414066
674,29/01/2015 02:00,2,3,1,0.474509804,0.508063523,0.484739157
675,29/01/2015 03:00,3,3,1,0.462388592,0.501415733,0.481402496
676,29/01/2015 04:00,4,3,1,0.462388592,0.510771882,0.482807085
677,29/01/2015 05:00,5,3,1,0.463101604,0.576264927,0.48292566
678,29/01/2015 06:00,6,3,1,0.469875223,0.617998276,0.485940599
679,29/01/2015 07:00,7,3,1,0.530481283,0.667856703,0.487926728
680,29/01/2015 08:00,8,3,1,0.71657754,0.691247076,0.489080217
681,29/01/2015 09:00,9,3,1,0.742959002,0.69284747,0.49060338
682,29/01/2015 10:00,10,3,1,0.742602496,0.693093685,0.493630526
683,29/01/2015 11:00,11,3,1,0.740463458,0.686322787,0.499162565
684,29/01/2015 12:00,12,3,1,0.718360071,0.663178629,0.498627235
685,29/01/2015 13:00,13,3,1,0.737611408,0.643727687,0.505467956
686,29/01/2015 14:00,14,3,1,0.716934046,0.641265542,0.512025319
687,29/01/2015 15:00,15,3,1,0.712299465,0.639542041,0.513071568
688,29/01/2015 16:00,16,3,1,0.734046346,0.654191801,0.516896478
689,29/01/2015 17:00,17,3,1,0.791087344,0.708974517,0.519104934
690,29/01/2015 18:00,18,3,1,0.785383244,0.728425459,0.520711798
691,29/01/2015 19:00,19,3,1,0.780748663,0.718084452,0.524071127
692,29/01/2015 20:00,20,3,1,0.751871658,0.688169396,0.525636141
693,29/01/2015 21:00,21,3,1,0.736541889,0.670565062,0.526955286
694,29/01/2015 22:00,22,3,1,0.524064171,0.639788256,0.525870675
695,29/01/2015 23:00,23,3,1,0.462388592,0.636341253,0.531454155
696,30/01/2015 00:00,0,4,1,0.460606061,0.649021298,0.53139138
697,30/01/2015 01:00,1,4,1,0.428877005,0.643973901,0.5324385
698,30/01/2015 02:00,2,4,1,0.426737968,0.646805367,0.528342437
699,30/01/2015 03:00,3,4,1,0.428877005,0.648405761,0.524815708
700,30/01/2015 04:00,4,4,1,0.429590018,0.655053552,0.52355585
701,30/01/2015 05:00,5,4,1,0.43030303,0.70749723,0.51700895
702,30/01/2015 06:00,6,4,1,0.437433155,0.763387911,0.513537148
703,30/01/2015 07:00,7,4,1,0.49483066,0.811399729,0.51301664
704,30/01/2015 08:00,8,4,1,0.63885918,0.828265419,0.515744733
705,30/01/2015 09:00,9,4,1,0.672727273,0.833435923,0.519463274
706,30/01/2015 10:00,10,4,1,0.700891266,0.830604456,0.523046676
707,30/01/2015 11:00,11,4,1,0.717647059,0.832327958,0.521268925
708,30/01/2015 12:00,12,4,1,0.633511586,0.830973778,0.523945578
709,30/01/2015 13:00,13,4,1,0.520499109,0.796626862,0.525426891
710,30/01/2015 14:00,14,4,1,0.514438503,0.775329312,0.527642322
711,30/01/2015 15:00,15,4,1,0.468805704,0.790225286,0.529962379
