,time,north,west,east
505,22/01/2015 01:00,0.0856,0.1343,0.0697
506,22/01/2015 02:00,0.0814,0.1381,0.0722
507,22/01/2015 03:00,0.0733,0.1341,0.0722
508,22/01/2015 04:00,0.0615,0.1243,0.0712
509,22/01/2015 05:00,0.0521,0.1166,0.0771
510,22/01/2015 06:00,0.0493,0.1107,0.082
511,22/01/2015 07:00,0.0509,0.1051,0.084
512,22/01/2015 08:00,0.054,0.0911,0.0832
513,22/01/2015 09:00,0.0591,0.0856,0.0894
514,22/01/2015 10:00,0.0676,0.0839,0.0915
515,22/01/2015 11:00,0.0782,0.0805,0.0884
516,22/01/2015 12:00,0.0869,0.0853,0.0846
517,22/01/2015 13:00,0.0986,0.0997,0.0777
518,22/01/2015 14:00,0.1087,0.1141,0.0795
519,22/01/2015 15:00,0.1308,0.127,0.1037
520,22/01/2015 16:00,0.1622,0.166,0.1152
521,22/01/2015 17:00,0.186,0.1854,0.1082
522,22/01/2015 18:00,0.2073,0.1818,0.0944
523,22/01/2015 19:00,0.2267,0.1705,0.0809
524,22/01/2015 20:00,0.2371,0.1613,0.0712
525,22/01/2015 21:00,0.254,0.1559,0.0669
526,22/01/2015 22:00,0.2693,0.153,0.0679
527,22/01/2015 23:00,0.2857,0.1533,0.0669
528,23/01/2015 00:00,0.304,0.1564,0.0639
529,23/01/2015 01:00,0.3219,0.1558,0.0628
530,23/01/2015 02:00,0.3475,0.1552,0.0599
531,23/01/2015 03:00,0.3677,0.1495,0.0571
532,23/01/2015 04:00,0.3982,0.1437,0.0574
533,23/01/2015 05:00,0.4428,0.1418,0.0561
534,23/01/2015 06:00,0.4933,0.1372,0.0533
535,23/01/2015 07:00,0.5325,0.1303,0.05
536,23/01/2015 08:00,0.5637,0.1177,0.042
537,23/01/2015 09:00,0.5789,0.1193,0.04
538,23/01/2015 10:00,0.5972,0.1171,0.0344
539,23/01/2015 11:00,0.5984,0.1157,0.0283
540,23/01/2015 12:00,0.5855,0.1164,0.0242
541,23/01/2015 13:00,0.5711,0.1174,0.0219
542,23/01/2015 14:00,0.5564,0.1193,0.0208
543,23/01/2015 15:00,0.5627,0.1277,0.0267
544,23/01/2015 16:00,0.5634,0.1431,0.0338
545,23/01/2015 17:00,0.5493,0.1541,0.0381
546,23/01/2015 18:00,0.5333,0.1678,0.0433
547,23/01/2015 19:00,0.5236,0.1829,0.0507
548,23/01/2015 20:00,0.5244,0.1962,0.0624
549,23/01/2015 21:00,0.5248,0.207,0.0791
550,23/01/2015 22:00,0.5261,0.2164,0.1023
551,23/01/2015 23:00,0.5301,0.2294,0.1307
552,24/01/2015 00:00,0.5382,0.2371,0.1471
553,24/01/2015 01:00,0.5481,0.2498,0.1557
554,24/01/2015 02:00,0.5656,0.2689,0.1617
555,24/01/2015 03:00,0.5805,0.2876,0.1687
556,24/01/2015 04:00,0.594,0.3207,0.1784
557,24/01/2015 05:00,0.5799,0.361,0.1889
558,24/01/2015 06:00,0.5407,0.3762,0.1939
559,24/01/2015 07:00,0.5051,0.3925,0.1898
560,24/01/2015 08:00,0.4819,0.4125,0.1757
561,24/01/2015 09:00,0.4492,0.405,0.1658
562,24/01/2015 10:00,0.4222,0.4209,0.1573
563,24/01/2015 11:00,0.4176,0.4561,0.1432
564,24/01/2015 12:00,0.4121,0.4784,0.1238
565,24/01/2015 13:00,0.3987,0.489,0.1134
566,24/01/2015 14:00,0.3879,0.4738,0.1236
567,24/01/2015 15:00,0.3938,0.4632,0.1536
568,24/01/2015 16:00,0.4044,0.4868,0.1764
569,24/01/2015 17:00,0.3916,0.4848,0.179
570,24/01/2015 18:00,0.3781,0.4645,0.1755
571,24/01/2015 19:00,0.3632,0.4325,0.1702
572,24/01/2015 20:00,0.3428,0.3935,0.1598
573,24/01/2015 21:00,0.3341,0.3488,0.163
574,24/01/2015 22:00,0.3318,0.3039,0.1703
575,24/01/2015 23:00,0.3255,0.2637,0.1731
576,25/01/2015 00:00,0.3368,0.2306,0.1766
577,25/01/2015 01:00,0.3622,0.2054,0.1791
578,25/01/2015 02:00,0.3867,0.1901,0.1753
579,25/01/2015 03:00,0.408,0.1871,0.1789
580,25/01/2015 04:00,0.4238,0.1843,0.1746
581,25/01/2015 05:00,0.4268,0.1784,0.1627
582,25/01/2015 06:00,0.4301,0.1724,0.1538
583,25/01/2015 07:00,0.4369,0.1648,0.1441
584,25/01/2015 08:00,0.4337,0.1545,0.1273
585,25/01/2015 09:00,0.4168,0.1436,0.1062
586,25/01/2015 10:00,0.4259,0.1436,0.0976
587,25/01/2015 11:00,0.4605,0.1544,0.093
588,25/01/2015 12:00,0.4974,0.1596,0.0874
589,25/01/2015 13:00,0.4902,0.1564,0.0792
590,25/01/2015 14:00,0.5055,0.1483,0.0806
591,25/01/2015 15:00,0.5493,0.153,0.0958
592,25/01/2015 16:00,0.5591,0.1679,0.1006
593,25/01/2015 17:00,0.5535,0.1831,0.0931
594,25/01/2015 18:00,0.5351,0.1895,0.0821
595,25/01/2015 19:00,0.4949,0.1941,0.0728
596,25/01/2015 20:00,0.4375,0.2072,0.068
597,25/01/2015 21:00,0.4077,0.2222,0.0653
598,25/01/2015 22:00,0.3775,0.2338,0.0657
599,25/01/2015 23:00,0.3639,0.2463,0.0691
600,26/01/2015 00:00,0.3517,0.2639,0.0748
601,26/01/2015 01:00,0.3519,0.2771,0.0824
602,26/01/2015 02:00,0.3689,0.2789,0.0951
603,26/01/2015 03:00,0.3989,0.2795,0.1049
604,26/01/2015 04:00,0.4049,0.2867,0.119
605,26/01/2015 05:00,0.4135,0.2888,0.1373
606,26/01/2015 06:00,0.4537,0.292,0.1586
607,26/01/2015 07:00,0.498,0.295,0.1741
608,26/01/2015 08:00,0.5188,0.2917,0.1745
609,26/01/2015 09:00,0.5319,0.2946,0.1878
610,26/01/2015 10:00,0.5368,0.2943,0.2428
611,26/01/2015 11:00,0.5465,0.3121,0.2808
612,26/01/2015 12:00,0.5358,0.3225,0.2847
613,26/01/2015 13:00,0.516,0.3045,0.2883
614,26/01/2015 14:00,0.4961,0.2967,0.3149
615,26/01/2015 15:00,0.4763,0.3239,0.3539
616,26/01/2015 16:00,0.4549,0.3549,0.376
617,26/01/2015 17:00,0.4165,0.3661,0.3786
618,26/01/2015 18:00,0.3798,0.3728,0.3745
619,26/01/2015 19:00,0.3603,0.3731,0.3531
620,26/01/2015 20:00,0.3478,0.3647,0.3462
621,26/01/2015 21:00,0.3228,0.3493,0.3513
622,26/01/2015 22:00,0.2963,0.3287,0.3671
623,26/01/2015 23:00,0.2845,0.3077,0.3835
624,27/01/2015 00:00,0.2854,0.2856,0.4003
625,27/01/2015 01:00,0.2871,0.266,0.3969
626,27/01/2015 02:00,0.2881,0.2511,0.3803
627,27/01/2015 03:00,0.2868,0.2318,0.3717
628,27/01/2015 04:00,0.2973,0.2155,0.3702
629,27/01/2015 05:00,0.325,0.2076,0.373
630,27/01/2015 06:00,0.349,0.2031,0.3862
631,27/01/2015 07:00,0.3405,0.1979,0.3774
632,27/01/2015 08:00,0.3401,0.1793,0.3421
633,27/01/2015 09:00,0.3193,0.1585,0.3095
634,27/01/2015 10:00,0.3176,0.1618,0.3022
635,27/01/2015 11:00,0.3331,0.1839,0.3168
636,27/01/2015 12:00,0.3552,0.1984,0.306
637,27/01/2015 13:00,0.3672,0.1992,0.2923
638,27/01/2015 14:00,0.361,0.1864,0.2885
639,27/01/2015 15:00,0.3621,0.177,0.2965
640,27/01/2015 16:00,0.3728,0.1896,0.2831
641,27/01/2015 17:00,0.3826,0.1919,0.2508
642,27/01/2015 18:00,0.4177,0.1903,0.217
643,27/01/2015 19:00,0.4643,0.1882,0.1801
644,27/01/2015 20:00,0.522,0.1843,0.1511
645,27/01/2015 21:00,0.5765,0.1777,0.1325
646,27/01/2015 22:00,0.6048,0.17,0.124
647,27/01/2015 23:00,0.627,0.171,0.125
648,28/01/2015 00:00,0.656,0.1832,0.1324
649,28/01/2015 01:00,0.6654,0.2049,0.1449
650,28/01/2015 02:00,0.6516,0.2369,0.1705
651,28/01/2015 03:00,0.6552,0.2676,0.1809
652,28/01/2015 04:00,0.6711,0.2911,0.2009
653,28/01/2015 05:00,0.7021,0.3175,0.2393
654,28/01/2015 06:00,0.7385,0.36,0.2714
655,28/01/2015 07:00,0.7735,0.3976,0.3145
656,28/01/2015 08:00,0.8003,0.4354,0.344
657,28/01/2015 09:00,0.8257,0.491,0.3959
658,28/01/2015 10:00,0.8424,0.5431,0.4818
659,28/01/2015 11:00,0.8715,0.5863,0.5833
660,28/01/2015 12:00,0.8889,0.6528,0.6464
661,28/01/2015 13:00,0.8806,0.7022,0.7055
662,28/01/2015 14:00,0.855,0.732,0.7582
663,28/01/2015 15:00,0.8167,0.7318,0.8006
664,28/01/2015 16:00,0.77,0.7169,0.8156
665,28/01/2015 17:00,0.7499,0.674,0.8063
666,28/01/2015 18:00,0.7542,0.6159,0.7975
667,28/01/2015 19:00,0.7382,0.5558,0.7871
668,28/01/2015 20:00,0.7031,0.4833,0.7599
669,28/01/2015 21:00,0.685,0.4417,0.7269
670,28/01/2015 22:00,0.6882,0.4311,0.6948
671,28/01/2015 23:00,0.7014,0.4522,0.6629
672,29/01/2015 00:00,0.7195,0.4689,0.6406
673,29/01/2015 01:00,0.7326,0.4732,0.6136
674,29/01/2015 02:00,0.7226,0.4708,0.5862
675,29/01/2015 03:00,0.6877,0.4585,0.5636
676,29/01/2015 04:00,0.6367,0.4604,0.5565
677,29/01/2015 05:00,0.584,0.4585,0.5419
678,29/01/2015 06:00,0.5375,0.4621,0.5485
679,29/01/2015 07:00,0.4913,0.474,0.5517
680,29/01/2015 08:00,0.4545,0.4712,0.567
681,29/01/2015 09:00,0.4346,0.4797,0.6047
682,29/01/2015 10:00,0.4342,0.5036,0.6307
683,29/01/2015 11:00,0.4282,0.5291,0.6345
684,29/01/2015 12:00,0.409,0.5447,0.6035
685,29/01/2015 13:00,0.3907,0.5497,0.5431
686,29/01/2015 14:00,0.3725,0.5494,0.4745
687,29/01/2015 15:00,0.3457,0.571,0.4104
688,29/01/2015 16:00,0.3279,0.5968,0.3539
689,29/01/2015 17:00,0.313,0.6267,0.3266
690,29/01/2015 18:00,0.2886,0.653,0.3102
691,29/01/2015 19:00,0.2756,0.6534,0.3034
692,29/01/2015 20:00,0.2735,0.6446,0.2792
693,29/01/2015 21:00,0.2725,0.6423,0.2526
694,29/01/2015 22:00,0.2795,0.6269,0.2263
695,29/01/2015 23:00,0.2998,0.6104,0.2048
696,30/01/2015 00:00,0.3247,0.5923,0.187
697,30/01/2015 01:00,0.3541,0.5725,0.1592
698,30/01/2015 02:00,0.3875,0.5539,0.1402
699,30/01/2015 03:00,0.4228,0.5465,0.1449
700,30/01/2015 04:00,0.4508,0.5277,0.1568
701,30/01/2015 05:00,0.4499,0.5175,0.1639
702,30/01/2015 06:00,0.4463,0.5048,0.1691
703,30/01/2015 07:00,0.4434,0.5049,0.16
704,30/01/2015 08:00,0.436,0.5147,0.1346
705,30/01/2015 09:00,0.4328,0.5394,0.1345
706,30/01/2015 10:00,0.4376,0.5563,0.1493
707,30/01/2015 11:00,0.4544,0.5506,0.1491
708,30/01/2015 12:00,0.4753,0.5225,0.1279
709,30/01/2015 13:00,0.4656,0.4734,0.0962
710,30/01/2015 14:00,0.441,0.3936,0.0772
711,30/01/2015 15:00,0.4322,0.3324,0.0908
712,30/01/2015 16:00,0.4305,0.3211,0.1077
713,30/01/2015 17:00,0.4306,0.3042,0.1173
714,30/01/2015 18:00,0.4334,0.281,0.123
715,30/01/2015 19:00,0.4421,0.2602,0.1246
716,30/01/2015 20:00,0.4587,0.2451,0.1245
717,30/01/2015 21:00,0.4706,0.2376,0.1237
718,30/01/2015 22:00,0.4895,0.2186,0.1255
719,30/01/2015 23:00,0.5139,0.1951,0.1313
720,31/01/2015 00:00,0.5271,0.1774,0.138
721,31/01/2015 01:00,0.5402,0.1672,0.1466
722,31/01/2015 02:00,0.5484,0.1679,0.1535
723,31/01/2015 03:00,0.5683,0.1726,0.1534
724,31/01/2015 04:00,0.5753,0.1737,0.1514
725,31/01/2015 05:00,0.5966,0.1783,0.149
726,31/01/2015 06:00,0.6191,0.1864,0.1523
727,31/01/2015 07:00,0.651,0.1982,0.1422
728,31/01/2015 08:00,0.6783,0.196,0.1177
729,31/01/2015 09:00,0.6928,0.191,0.1229
730,31/01/2015 10:00,0.7116,0.2314,0.1486
731,31/01/2015 11:00,0.7467,0.2848,0.1585
732,31/01/2015 12:00,0.7734,0.3245,0.1476
733,31/01/2015 13:00,0.7882,0.3476,0.1201
734,31/01/2015 14:00,0.8047,0.3454,0.1133
735,31/01/2015 15:00,0.8163,0.3595,0.139
736,31/01/2015 16:00,0.824,0.4005,0.1658
737,31/01/2015 17:00,0.8305,0.4103,0.1685
738,31/01/2015 18:00,0.8356,0.3984,0.168
739,31/01/2015 19:00,0.8389,0.4071,0.1657
740,31/01/2015 20:00,0.8394,0.4207,0.1604
741,31/01/2015 21:00,0.8448,0.4169,0.1572
742,31/01/2015 22:00,0.8505,0.4252,0.1478
743,31/01/2015 23:00,0.8511,0.452,0.1385
744,01/02/2015 00:00,0.8445,0.471,0.1267
745,01/02/2015 01:00,0.835,0.4703,0.1161
746,01/02/2015 02:00,0.8237,0.4705,0.1082
747,01/02/2015 03:00,0.8042,0.4728,0.1009
748,01/02/2015 04:00,0.7738,0.4692,0.0974
749,01/02/2015 05:00,0.7383,0.458,0.0984
750,01/02/2015 06:00,0.7038,0.4572,0.1014
751,01/02/2015 07:00,0.6629,0.4485,0.0976
752,01/02/2015 08:00,0.6116,0.4461,0.0796
753,01/02/2015 09:00,0.5524,0.4684,0.0736
754,01/02/2015 10:00,0.5145,0.5434,0.0919
755,01/02/2015 11:00,0.5016,0.5848,0.1113
756,01/02/2015 12:00,0.4813,0.5986,0.1229
757,01/02/2015 13:00,0.4484,0.5922,0.1159
758,01/02/2015 14:00,0.4136,0.5569,0.1116
759,01/02/2015 15:00,0.3918,0.5256,0.1498
760,01/02/2015 16:00,0.376,0.5223,0.191
761,01/02/2015 17:00,0.3538,0.505,0.2108
762,01/02/2015 18:00,0.3338,0.489,0.2133
763,01/02/2015 19:00,0.323,0.4743,0.2124
764,01/02/2015 20:00,0.3165,0.4479,0.2105
765,01/02/2015 21:00,0.3093,0.413,0.2107
766,01/02/2015 22:00,0.3004,0.3763,0.2143
767,01/02/2015 23:00,0.2877,0.3332,0.2122
768,02/02/2015 00:00,0.2754,0.2945,0.211
769,02/02/2015 01:00,0.2557,0.2595,0.2084
770,02/02/2015 02:00,0.2354,0.2291,0.2105
771,02/02/2015 03:00,0.224,0.2004,0.2089
772,02/02/2015 04:00,0.2134,0.1752,0.2119
773,02/02/2015 05:00,0.2108,0.1577,0.2112
774,02/02/2015 06:00,0.2091,0.1414,0.2179
775,02/02/2015 07:00,0.2134,0.1247,0.2179
776,02/02/2015 08:00,0.2006,0.0969,0.2021
777,02/02/2015 09:00,0.1811,0.0966,0.2032
778,02/02/2015 10:00,0.1696,0.1068,0.2341
779,02/02/2015 11:00,0.1714,0.1102,0.2668
780,02/02/2015 12:00,0.1782,0.1093,0.2641
781,02/02/2015 13:00,0.1682,0.1005,0.2362
782,02/02/2015 14:00,0.1501,0.0815,0.2239
783,02/02/2015 15:00,0.1519,0.0682,0.2318
784,02/02/2015 16:00,0.1641,0.069,0.2363
785,02/02/2015 17:00,0.1651,0.066,0.2252
786,02/02/2015 18:00,0.1578,0.0598,0.2162
787,02/02/2015 19:00,0.1461,0.0533,0.2055
788,02/02/2015 20:00,0.1333,0.0481,0.2025
789,02/02/2015 21:00,0.1239,0.0455,0.1998
790,02/02/2015 22:00,0.1179,0.0442,0.1922
791,02/02/2015 23:00,0.1136,0.0429,0.1804
792,03/02/2015 00:00,0.1134,0.0422,0.1739
793,03/02/2015 01:00,0.1108,0.0428,0.1693
794,03/02/2015 02:00,0.1095,0.043,0.1648
795,03/02/2015 03:00,0.1201,0.0439,0.1566
796,03/02/2015 04:00,0.1391,0.0451,0.1499
797,03/02/2015 05:00,0.1612,0.0471,0.1422
798,03/02/2015 06:00,0.1817,0.0479,0.1356
799,03/02/2015 07:00,0.203,0.0471,0.1279
800,03/02/2015 08:00,0.2223,0.0393,0.1116
801,03/02/2015 09:00,0.2223,0.0334,0.1181
802,03/02/2015 10:00,0.2312,0.0393,0.1207
803,03/02/2015 11:00,0.2667,0.0491,0.1196
804,03/02/2015 12:00,0.3023,0.0619,0.1065
805,03/02/2015 13:00,0.319,0.0802,0.0851
806,03/02/2015 14:00,0.3127,0.0982,0.0707
807,03/02/2015 15:00,0.3168,0.1157,0.0803
808,03/02/2015 16:00,0.3338,0.1504,0.0944
809,03/02/2015 17:00,0.318,0.1867,0.0938
810,03/02/2015 18:00,0.3059,0.204,0.0854
811,03/02/2015 19:00,0.3096,0.2111,0.0784
812,03/02/2015 20:00,0.2928,0.2202,0.0714
813,03/02/2015 21:00,0.2792,0.2394,0.0681
814,03/02/2015 22:00,0.2678,0.2595,0.0658
815,03/02/2015 23:00,0.2558,0.2642,0.0638
816,04/02/2015 00:00,0.2434,0.2653,0.0596
817,04/02/2015 01:00,0.2418,0.2719,0.0563
818,04/02/2015 02:00,0.2433,0.2711,0.0544
819,04/02/2015 03:00,0.244,0.2704,0.0506
820,04/02/2015 04:00,0.2427,0.2603,0.0493
821,04/02/2015 05:00,0.2392,0.25,0.0478
822,04/02/2015 06:00,0.2423,0.2501,0.0462
823,04/02/2015 07:00,0.2412,0.2536,0.0401
824,04/02/2015 08:00,0.2337,0.2617,0.0337
825,04/02/2015 09:00,0.2113,0.3,0.0358
826,04/02/2015 10:00,0.1916,0.3598,0.0382
827,04/02/2015 11:00,0.1922,0.4147,0.0427
828,04/02/2015 12:00,0.2067,0.4483,0.0488
829,04/02/2015 13:00,0.2228,0.4673,0.053
830,04/02/2015 14:00,0.2116,0.4555,0.0508
831,04/02/2015 15:00,0.2145,0.4278,0.0561
832,04/02/2015 16:00,0.2332,0.4375,0.0669
833,04/02/2015 17:00,0.2446,0.4485,0.0664
834,04/02/2015 18:00,0.2398,0.4285,0.0568
835,04/02/2015 19:00,0.2376,0.4116,0.0448
836,04/02/2015 20:00,0.2249,0.3828,0.034
837,04/02/2015 21:00,0.2218,0.3548,0.0278
838,04/02/2015 22:00,0.2172,0.3412,0.025
839,04/02/2015 23:00,0.2132,0.3376,0.0238
840,05/02/2015 00:00,0.2107,0.339,0.0235
841,05/02/2015 01:00,0.2152,0.3376,0.025
842,05/02/2015 02:00,0.2196,0.3322,0.027
843,05/02/2015 03:00,0.2196,0.3209,0.0291
844,05/02/2015 04:00,0.2099,0.3262,0.0326
845,05/02/2015 05:00,0.1954,0.3392,0.0375
846,05/02/2015 06:00,0.1825,0.3436,0.0435
847,05/02/2015 07:00,0.1695,0.3503,0.0472
848,05/02/2015 08:00,0.1541,0.3624,0.0483
849,05/02/2015 09:00,0.1331,0.4286,0.0684
850,05/02/2015 10:00,0.1188,0.4862,0.0896
851,05/02/2015 11:00,0.1114,0.5266,0.1059
852,05/02/2015 12:00,0.1091,0.5473,0.126
853,05/02/2015 13:00,0.1096,0.5613,0.1431
854,05/02/2015 14:00,0.1106,0.5626,0.1426
855,05/02/2015 15:00,0.117,0.5428,0.1725
856,05/02/2015 16:00,0.1316,0.566,0.2296
857,05/02/2015 17:00,0.1411,0.5766,0.2513
858,05/02/2015 18:00,0.1383,0.5782,0.2481
859,05/02/2015 19:00,0.1298,0.5881,0.2345
860,05/02/2015 20:00,0.1201,0.589,0.2218
861,05/02/2015 21:00,0.1115,0.5833,0.2071
862,05/02/2015 22:00,0.105,0.5797,0.1892
863,05/02/2015 23:00,0.1005,0.5971,0.1754
864,06/02/2015 00:00,0.0965,0.6121,0.1649
865,06/02/2015 01:00,0.0927,0.6113,0.1543
866,06/02/2015 02:00,0.0916,0.6094,0.1529
867,06/02/2015 03:00,0.0921,0.607,0.1632
868,06/02/2015 04:00,0.0947,0.6058,0.1677
869,06/02/2015 05:00,0.0988,0.6091,0.1713
870,06/02/2015 06:00,0.101,0.6107,0.1685
871,06/02/2015 07:00,0.1017,0.6138,0.1692
872,06/02/2015 08:00,0.0971,0.6489,0.1853
873,06/02/2015 09:00,0.0872,0.7192,0.2019
874,06/02/2015 10:00,0.1035,0.7369,0.2018
875,06/02/2015 11:00,0.1094,0.7368,0.1968
876,06/02/2015 12:00,0.1116,0.7376,0.1904
877,06/02/2015 13:00,0.1126,0.7386,0.1824
878,06/02/2015 14:00,0.1137,0.7263,0.1649
879,06/02/2015 15:00,0.1162,0.7016,0.1562
880,06/02/2015 16:00,0.1265,0.6895,0.1605
881,06/02/2015 17:00,0.1348,0.6782,0.1503
882,06/02/2015 18:00,0.1375,0.6624,0.1336
883,06/02/2015 19:00,0.1398,0.6378,0.118
884,06/02/2015 20:00,0.139,0.6064,0.1032
885,06/02/2015 21:00,0.1393,0.5758,0.0916
886,06/02/2015 22:00,0.1388,0.5533,0.083
887,06/02/2015 23:00,0.1455,0.5318,0.0788
888,07/02/2015 00:00,0.1584,0.5156,0.0781
889,07/02/2015 01:00,0.167,0.503,0.0814
890,07/02/2015 02:00,0.1765,0.4879,0.0887
891,07/02/2015 03:00,0.1803,0.4651,0.0991
892,07/02/2015 04:00,0.1823,0.4406,0.1103
893,07/02/2015 05:00,0.1854,0.4175,0.1219
894,07/02/2015 06:00,0.1919,0.393,0.1366
895,07/02/2015 07:00,0.2002,0.3569,0.1526
896,07/02/2015 08:00,0.2033,0.3272,0.1528
897,07/02/2015 09:00,0.2028,0.3694,0.1651
898,07/02/2015 10:00,0.2099,0.3771,0.1944
899,07/02/2015 11:00,0.2187,0.3776,0.2353
900,07/02/2015 12:00,0.2262,0.3945,0.276
901,07/02/2015 13:00,0.2359,0.4067,0.3212
902,07/02/2015 14:00,0.2402,0.3744,0.3633
903,07/02/2015 15:00,0.2466,0.3271,0.4116
904,07/02/2015 16:00,0.2585,0.3563,0.462
905,07/02/2015 17:00,0.2597,0.3865,0.5002
906,07/02/2015 18:00,0.2541,0.383,0.533
907,07/02/2015 19:00,0.2391,0.3718,0.5803
908,07/02/2015 20:00,0.2239,0.3541,0.6171
909,07/02/2015 21:00,0.2141,0.3415,0.6517
910,07/02/2015 22:00,0.2076,0.337,0.6793
911,07/02/2015 23:00,0.2021,0.3461,0.7032
912,08/02/2015 00:00,0.1959,0.3588,0.7248
913,08/02/2015 01:00,0.1959,0.3716,0.7259
914,08/02/2015 02:00,0.2015,0.3903,0.7161
915,08/02/2015 03:00,0.2142,0.4212,0.6935
916,08/02/2015 04:00,0.2218,0.4482,0.6554
917,08/02/2015 05:00,0.2204,0.4767,0.6142
918,08/02/2015 06:00,0.2129,0.5031,0.5702
919,08/02/2015 07:00,0.2074,0.5157,0.5093
920,08/02/2015 08:00,0.2027,0.509,0.457
921,08/02/2015 09:00,0.1944,0.5364,0.4927
922,08/02/2015 10:00,0.1925,0.6044,0.5342
923,08/02/2015 11:00,0.2013,0.6524,0.5252
924,08/02/2015 12:00,0.2294,0.6523,0.4944
925,08/02/2015 13:00,0.2604,0.6158,0.4442
926,08/02/2015 14:00,0.2767,0.5546,0.3815
927,08/02/2015 15:00,0.2834,0.5044,0.3673
928,08/02/2015 16:00,0.3045,0.4981,0.3608
929,08/02/2015 17:00,0.324,0.4913,0.3281
930,08/02/2015 18:00,0.3398,0.4545,0.3067
931,08/02/2015 19:00,0.3481,0.406,0.3037
932,08/02/2015 20:00,0.3506,0.3577,0.3144
933,08/02/2015 21:00,0.3588,0.3214,0.331
934,08/02/2015 22:00,0.3626,0.2839,0.3491
935,08/02/2015 23:00,0.3705,0.2427,0.3745
936,09/02/2015 00:00,0.3737,0.2051,0.4026
937,09/02/2015 01:00,0.3679,0.1781,0.4355
938,09/02/2015 02:00,0.3571,0.1604,0.4663
939,09/02/2015 03:00,0.3586,0.1452,0.4641
940,09/02/2015 04:00,0.3555,0.1383,0.473
941,09/02/2015 05:00,0.3431,0.1353,0.4814
942,09/02/2015 06:00,0.3272,0.1337,0.4727
943,09/02/2015 07:00,0.3096,0.1259,0.4577
944,09/02/2015 08:00,0.293,0.1062,0.454
945,09/02/2015 09:00,0.2751,0.1002,0.4493
946,09/02/2015 10:00,0.2683,0.1,0.4411
947,09/02/2015 11:00,0.27,0.093,0.4401
948,09/02/2015 12:00,0.2666,0.0866,0.4361
949,09/02/2015 13:00,0.2646,0.0843,0.4024
950,09/02/2015 14:00,0.2626,0.0847,0.3912
951,09/02/2015 15:00,0.2544,0.0859,0.3938
952,09/02/2015 16:00,0.2473,0.107,0.3931
953,09/02/2015 17:00,0.2343,0.1328,0.3739
954,09/02/2015 18:00,0.2147,0.1422,0.3411
955,09/02/2015 19:00,0.2011,0.1413,0.3204
956,09/02/2015 20:00,0.1959,0.1347,0.302
957,09/02/2015 21:00,0.1913,0.1288,0.2846
958,09/02/2015 22:00,0.1894,0.1249,0.2693
959,09/02/2015 23:00,0.1871,0.1217,0.2578
960,10/02/2015 00:00,0.1843,0.1214,0.2494
961,10/02/2015 01:00,0.1781,0.1235,0.2428
962,10/02/2015 02:00,0.1696,0.1243,0.2515
963,10/02/2015 03:00,0.1623,0.1209,0.2513
964,10/02/2015 04:00,0.1575,0.1173,0.2461
965,10/02/2015 05:00,0.1555,0.1145,0.2324
966,10/02/2015 06:00,0.1575,0.1111,0.2154
967,10/02/2015 07:00,0.1577,0.1017,0.1914
968,10/02/2015 08:00,0.15,0.0905,0.1599
969,10/02/2015 09:00,0.1373,0.1002,0.1404
970,10/02/2015 10:00,0.1354,0.1157,0.1525
971,10/02/2015 11:00,0.1398,0.1261,0.167
972,10/02/2015 12:00,0.1371,0.1326,0.158
973,10/02/2015 13:00,0.1292,0.1401,0.1465
974,10/02/2015 14:00,0.1182,0.1492,0.1447
975,10/02/2015 15:00,0.1108,0.1608,0.162
976,10/02/2015 16:00,0.1145,0.2013,0.1726
977,10/02/2015 17:00,0.1202,0.259,0.1627
978,10/02/2015 18:00,0.1214,0.2837,0.1468
979,10/02/2015 19:00,0.1241,0.2866,0.1287
980,10/02/2015 20:00,0.1302,0.2787,0.1106
981,10/02/2015 21:00,0.1421,0.2577,0.0975
982,10/02/2015 22:00,0.1565,0.2274,0.0871
983,10/02/2015 23:00,0.167,0.1925,0.0768
984,11/02/2015 00:00,0.1718,0.154,0.0656
985,11/02/2015 01:00,0.1695,0.1221,0.0531
986,11/02/2015 02:00,0.1645,0.1014,0.0417
987,11/02/2015 03:00,0.1578,0.0903,0.0327
988,11/02/2015 04:00,0.1461,0.0868,0.0274
989,11/02/2015 05:00,0.1394,0.0886,0.0242
990,11/02/2015 06:00,0.1389,0.0941,0.023
991,11/02/2015 07:00,0.1433,0.0962,0.0192
992,11/02/2015 08:00,0.1424,0.0838,0.015
993,11/02/2015 09:00,0.1376,0.0865,0.0122
994,11/02/2015 10:00,0.1627,0.0879,0.0097
995,11/02/2015 11:00,0.1854,0.0817,0.0088
996,11/02/2015 12:00,0.2024,0.0705,0.0082
997,11/02/2015 13:00,0.2066,0.0602,0.0078
998,11/02/2015 14:00,0.1883,0.0514,0.0081
999,11/02/2015 15:00,0.1553,0.0504,0.0129
1000,11/02/2015 16:00,0.1559,0.0635,0.024
1001,11/02/2015 17:00,0.1659,0.08,0.039
1002,11/02/2015 18:00,0.1712,0.0933,0.0548
1003,11/02/2015 19:00,0.1813,0.1014,0.069
1004,11/02/2015 20:00,0.188,0.1046,0.0775
1005,11/02/2015 21:00,0.1871,0.1072,0.0778
1006,11/02/2015 22:00,0.1823,0.1094,0.0721
1007,11/02/2015 23:00,0.1762,0.1077,0.0646
1008,12/02/2015 00:00,0.1651,0.1036,0.0569
