,time,north,west,east
559,24/01/2015 07:00,0.0,0.027,0.029
560,24/01/2015 08:00,0.045,0.109,0.113
561,24/01/2015 09:00,0.158,0.206,0.193
562,24/01/2015 10:00,0.249,0.283,0.24
563,24/01/2015 11:00,0.29,0.323,0.252
564,24/01/2015 12:00,0.285,0.31,0.219
565,24/01/2015 13:00,0.241,0.259,0.144
566,24/01/2015 14:00,0.155,0.175,0.057
567,24/01/2015 15:00,0.05,0.071,0.002
568,24/01/2015 16:00,0.001,0.003,0.0
569,24/01/2015 17:00,0.0,0.0,0.0
570,24/01/2015 18:00,0.0,0.0,0.0
571,24/01/2015 19:00,0.0,0.0,0.0
572,24/01/2015 20:00,0.0,0.0,0.0
573,24/01/2015 21:00,0.0,0.0,0.0
574,24/01/2015 22:00,0.0,0.0,0.0
575,24/01/2015 23:00,0.0,0.0,0.0
576,25/01/2015 00:00,0.0,0.0,0.0
577,25/01/2015 01:00,0.0,0.0,0.0
578,25/01/2015 02:00,0.0,0.0,0.0
579,25/01/2015 03:00,0.0,0.0,0.0
580,25/01/2015 04:00,0.0,0.0,0.0
581,25/01/2015 05:00,0.0,0.0,0.0
582,25/01/2015 06:00,0.0,0.0,0.0
583,25/01/2015 07:00,0.0,0.026,0.013
584,25/01/2015 08:00,0.025,0.127,0.058
585,25/01/2015 09:00,0.088,0.249,0.115
586,25/01/2015 10:00,0.153,0.36,0.146
587,25/01/2015 11:00,0.176,0.417,0.146
588,25/01/2015 12:00,0.156,0.419,0.122
589,25/01/2015 13:00,0.111,0.365,0.076
590,25/01/2015 14:00,0.052,0.256,0.03
591,25/01/2015 15:00,0.011,0.106,0.002
592,25/01/2015 16:00,0.0,0.006,0.0
593,25/01/2015 17:00,0.0,0.0,0.0
594,25/01/2015 18:00,0.0,0.0,0.0
595,25/01/2015 19:00,0.0,0.0,0.0
596,25/01/2015 20:00,0.0,0.0,0.0
597,25/01/2015 21:00,0.0,0.0,0.0
598,25/01/2015 22:00,0.0,0.0,0.0
599,25/01/2015 23:00,0.0,0.0,0.0
600,26/01/2015 00:00,0.0,0.0,0.0
601,26/01/2015 01:00,0.0,0.0,0.0
602,26/01/2015 02:00,0.0,0.0,0.0
603,26/01/2015 03:00,0.0,0.0,0.0
604,26/01/2015 04:00,0.0,0.0,0.0
605,26/01/2015 05:00,0.0,0.0,0.0
606,26/01/2015 06:00,0.0,0.0,0.0
607,26/01/2015 07:00,0.0,0.021,0.015
608,26/01/2015 08:00,0.021,0.09,0.068
609,26/01/2015 09:00,0.09,0.155,0.127
610,26/01/2015 10:00,0.158,0.194,0.158
611,26/01/2015 11:00,0.194,0.202,0.156
612,26/01/2015 12:00,0.157,0.173,0.125
613,26/01/2015 13:00,0.105,0.122,0.074
614,26/01/2015 14:00,0.066,0.071,0.026
615,26/01/2015 15:00,0.022,0.024,0.002
616,26/01/2015 16:00,0.0,0.001,0.0
617,26/01/2015 17:00,0.0,0.0,0.0
618,26/01/2015 18:00,0.0,0.0,0.0
619,26/01/2015 19:00,0.0,0.0,0.0
620,26/01/2015 20:00,0.0,0.0,0.0
621,26/01/2015 21:00,0.0,0.0,0.0
622,26/01/2015 22:00,0.0,0.0,0.0
623,26/01/2015 23:00,0.0,0.0,0.0
624,27/01/2015 00:00,0.0,0.0,0.0
625,27/01/2015 01:00,0.0,0.0,0.0
626,27/01/2015 02:00,0.0,0.0,0.0
627,27/01/2015 03:00,0.0,0.0,0.0
628,27/01/2015 04:00,0.0,0.0,0.0
629,27/01/2015 05:00,0.0,0.0,0.0
630,27/01/2015 06:00,0.0,0.0,0.0
631,27/01/2015 07:00,0.0,0.017,0.01
632,27/01/2015 08:00,0.014,0.061,0.054
633,27/01/2015 09:00,0.068,0.111,0.109
634,27/01/2015 10:00,0.129,0.157,0.154
635,27/01/2015 11:00,0.181,0.209,0.17
636,27/01/2015 12:00,0.185,0.254,0.155
637,27/01/2015 13:00,0.144,0.258,0.111
638,27/01/2015 14:00,0.069,0.19,0.051
639,27/01/2015 15:00,0.017,0.071,0.003
640,27/01/2015 16:00,0.0,0.003,0.0
641,27/01/2015 17:00,0.0,0.0,0.0
642,27/01/2015 18:00,0.0,0.0,0.0
643,27/01/2015 19:00,0.0,0.0,0.0
644,27/01/2015 20:00,0.0,0.0,0.0
645,27/01/2015 21:00,0.0,0.0,0.0
646,27/01/2015 22:00,0.0,0.0,0.0
647,27/01/2015 23:00,0.0,0.0,0.0
648,28/01/2015 00:00,0.0,0.0,0.0
649,28/01/2015 01:00,0.0,0.0,0.0
650,28/01/2015 02:00,0.0,0.0,0.0
651,28/01/2015 03:00,0.0,0.0,0.0
652,28/01/2015 04:00,0.0,0.0,0.0
653,28/01/2015 05:00,0.0,0.0,0.0
654,28/01/2015 06:00,0.0,0.0,0.0
655,28/01/2015 07:00,0.0,0.018,0.014
656,28/01/2015 08:00,0.002,0.073,0.065
657,28/01/2015 09:00,0.031,0.14,0.145
658,28/01/2015 10:00,0.065,0.202,0.206
659,28/01/2015 11:00,0.117,0.239,0.215
660,28/01/2015 12:00,0.145,0.226,0.183
661,28/01/2015 13:00,0.144,0.173,0.13
662,28/01/2015 14:00,0.101,0.114,0.066
663,28/01/2015 15:00,0.032,0.043,0.008
664,28/01/2015 16:00,0.0,0.001,0.0
665,28/01/2015 17:00,0.0,0.0,0.0
666,28/01/2015 18:00,0.0,0.0,0.0
667,28/01/2015 19:00,0.0,0.0,0.0
668,28/01/2015 20:00,0.0,0.0,0.0
669,28/01/2015 21:00,0.0,0.0,0.0
670,28/01/2015 22:00,0.0,0.0,0.0
671,28/01/2015 23:00,0.0,0.0,0.0
672,29/01/2015 00:00,0.0,0.0,0.0
673,29/01/2015 01:00,0.0,0.0,0.0
674,29/01/2015 02:00,0.0,0.0,0.0
675,29/01/2015 03:00,0.0,0.0,0.0
676,29/01/2015 04:00,0.0,0.0,0.0
677,29/01/2015 05:00,0.0,0.0,0.0
678,29/01/2015 06:00,0.0,0.0,0.0
679,29/01/2015 07:00,0.0,0.007,0.041
680,29/01/2015 08:00,0.01,0.028,0.125
681,29/01/2015 09:00,0.044,0.049,0.186
682,29/01/2015 10:00,0.08,0.073,0.212
683,29/01/2015 11:00,0.102,0.093,0.2
684,29/01/2015 12:00,0.106,0.09,0.162
685,29/01/2015 13:00,0.092,0.068,0.11
686,29/01/2015 14:00,0.06,0.04,0.049
687,29/01/2015 15:00,0.02,0.012,0.004
688,29/01/2015 16:00,0.0,0.0,0.0
689,29/01/2015 17:00,0.0,0.0,0.0
690,29/01/2015 18:00,0.0,0.0,0.0
691,29/01/2015 19:00,0.0,0.0,0.0
692,29/01/2015 20:00,0.0,0.0,0.0
693,29/01/2015 21:00,0.0,0.0,0.0
694,29/01/2015 22:00,0.0,0.0,0.0
695,29/01/2015 23:00,0.0,0.0,0.0
696,30/01/2015 00:00,0.0,0.0,0.0
697,30/01/2015 01:00,0.0,0.0,0.0
698,30/01/2015 02:00,0.0,0.0,0.0
699,30/01/2015 03:00,0.0,0.0,0.0
700,30/01/2015 04:00,0.0,0.0,0.0
701,30/01/2015 05:00,0.0,0.0,0.0
702,30/01/2015 06:00,0.0,0.0,0.0
703,30/01/2015 07:00,0.0,0.015,0.016
704,30/01/2015 08:00,0.018,0.073,0.066
705,30/01/2015 09:00,0.078,0.147,0.119
706,30/01/2015 10:00,0.149,0.203,0.159
707,30/01/2015 11:00,0.184,0.232,0.169
708,30/01/2015 12:00,0.184,0.223,0.153
709,30/01/2015 13:00,0.149,0.188,0.109
710,30/01/2015 14:00,0.093,0.13,0.054
711,30/01/2015 15:00,0.032,0.052,0.007
712,30/01/2015 16:00,0.001,0.002,0.0
713,30/01/2015 17:00,0.0,0.0,0.0
714,30/01/2015 18:00,0.0,0.0,0.0
715,30/01/2015 19:00,0.0,0.0,0.0
716,30/01/2015 20:00,0.0,0.0,0.0
717,30/01/2015 21:00,0.0,0.0,0.0
718,30/01/2015 22:00,0.0,0.0,0.0
719,30/01/2015 23:00,0.0,0.0,0.0
720,31/01/2015 00:00,0.0,0.0,0.0
721,31/01/2015 01:00,0.0,0.0,0.0
722,31/01/2015 02:00,0.0,0.0,0.0
723,31/01/2015 03:00,0.0,0.0,0.0
724,31/01/2015 04:00,0.0,0.0,0.0
725,31/01/2015 05:00,0.0,0.0,0.0
726,31/01/2015 06:00,0.0,0.0,0.0
727,31/01/2015 07:00,0.0,0.018,0.036
728,31/01/2015 08:00,0.01,0.072,0.117
729,31/01/2015 09:00,0.057,0.135,0.193
730,31/01/2015 10:00,0.118,0.191,0.247
731,31/01/2015 11:00,0.163,0.217,0.268
732,31/01/2015 12:00,0.175,0.205,0.242
733,31/01/2015 13:00,0.148,0.17,0.168
734,31/01/2015 14:00,0.095,0.108,0.08
735,31/01/2015 15:00,0.035,0.042,0.009
736,31/01/2015 16:00,0.001,0.002,0.0
737,31/01/2015 17:00,0.0,0.0,0.0
738,31/01/2015 18:00,0.0,0.0,0.0
739,31/01/2015 19:00,0.0,0.0,0.0
740,31/01/2015 20:00,0.0,0.0,0.0
741,31/01/2015 21:00,0.0,0.0,0.0
742,31/01/2015 22:00,0.0,0.0,0.0
743,31/01/2015 23:00,0.0,0.0,0.0
744,01/02/2015 00:00,0.0,0.0,0.0
745,01/02/2015 01:00,0.0,0.0,0.0
746,01/02/2015 02:00,0.0,0.0,0.0
747,01/02/2015 03:00,0.0,0.0,0.0
748,01/02/2015 04:00,0.0,0.0,0.0
749,01/02/2015 05:00,0.0,0.0,0.0
750,01/02/2015 06:00,0.0,0.0,0.0
751,01/02/2015 07:00,0.0,0.019,0.048
752,01/02/2015 08:00,0.035,0.084,0.15
753,01/02/2015 09:00,0.126,0.162,0.252
754,01/02/2015 10:00,0.21,0.222,0.308
755,01/02/2015 11:00,0.257,0.242,0.304
756,01/02/2015 12:00,0.264,0.231,0.258
757,01/02/2015 13:00,0.229,0.194,0.18
758,01/02/2015 14:00,0.161,0.133,0.084
759,01/02/2015 15:00,0.068,0.058,0.01
760,01/02/2015 16:00,0.004,0.005,0.0
761,01/02/2015 17:00,0.0,0.0,0.0
762,01/02/2015 18:00,0.0,0.0,0.0
763,01/02/2015 19:00,0.0,0.0,0.0
764,01/02/2015 20:00,0.0,0.0,0.0
765,01/02/2015 21:00,0.0,0.0,0.0
766,01/02/2015 22:00,0.0,0.0,0.0
767,01/02/2015 23:00,0.0,0.0,0.0
768,02/02/2015 00:00,0.0,0.0,0.0
769,02/02/2015 01:00,0.0,0.0,0.0
770,02/02/2015 02:00,0.0,0.0,0.0
771,02/02/2015 03:00,0.0,0.0,0.0
772,02/02/2015 04:00,0.0,0.0,0.0
773,02/02/2015 05:00,0.0,0.0,0.0
774,02/02/2015 06:00,0.0,0.0,0.0
775,02/02/2015 07:00,0.0,0.034,0.025
776,02/02/2015 08:00,0.026,0.134,0.09
777,02/02/2015 09:00,0.072,0.253,0.152
778,02/02/2015 10:00,0.115,0.331,0.184
779,02/02/2015 11:00,0.143,0.344,0.189
780,02/02/2015 12:00,0.145,0.321,0.173
781,02/02/2015 13:00,0.121,0.266,0.125
782,02/02/2015 14:00,0.077,0.178,0.065
783,02/02/2015 15:00,0.028,0.072,0.01
784,02/02/2015 16:00,0.001,0.003,0.0
785,02/02/2015 17:00,0.0,0.0,0.0
786,02/02/2015 18:00,0.0,0.0,0.0
787,02/02/2015 19:00,0.0,0.0,0.0
788,02/02/2015 20:00,0.0,0.0,0.0
789,02/02/2015 21:00,0.0,0.0,0.0
790,02/02/2015 22:00,0.0,0.0,0.0
791,02/02/2015 23:00,0.0,0.0,0.0
792,03/02/2015 00:00,0.0,0.0,0.0
793,03/02/2015 01:00,0.0,0.0,0.0
794,03/02/2015 02:00,0.0,0.0,0.0
795,03/02/2015 03:00,0.0,0.0,0.0
796,03/02/2015 04:00,0.0,0.0,0.0
797,03/02/2015 05:00,0.0,0.0,0.0
798,03/02/2015 06:00,0.0,0.0,0.0
799,03/02/2015 07:00,0.0,0.026,0.044
800,03/02/2015 08:00,0.035,0.094,0.128
801,03/02/2015 09:00,0.119,0.172,0.213
802,03/02/2015 10:00,0.213,0.23,0.269
803,03/02/2015 11:00,0.273,0.251,0.282
804,03/02/2015 12:00,0.284,0.23,0.255
805,03/02/2015 13:00,0.251,0.188,0.184
806,03/02/2015 14:00,0.169,0.127,0.098
807,03/02/2015 15:00,0.077,0.056,0.019
808,03/02/2015 16:00,0.006,0.005,0.0
809,03/02/2015 17:00,0.0,0.0,0.0
810,03/02/2015 18:00,0.0,0.0,0.0
811,03/02/2015 19:00,0.0,0.0,0.0
812,03/02/2015 20:00,0.0,0.0,0.0
813,03/02/2015 21:00,0.0,0.0,0.0
814,03/02/2015 22:00,0.0,0.0,0.0
815,03/02/2015 23:00,0.0,0.0,0.0
816,04/02/2015 00:00,0.0,0.0,0.0
817,04/02/2015 01:00,0.0,0.0,0.0
818,04/02/2015 02:00,0.0,0.0,0.0
819,04/02/2015 03:00,0.0,0.0,0.0
820,04/02/2015 04:00,0.0,0.0,0.0
821,04/02/2015 05:00,0.0,0.0,0.0
822,04/02/2015 06:00,0.0,0.0,0.0
823,04/02/2015 07:00,0.0,0.032,0.071
824,04/02/2015 08:00,0.05,0.135,0.196
825,04/02/2015 09:00,0.154,0.258,0.33
826,04/02/2015 10:00,0.252,0.351,0.405
827,04/02/2015 11:00,0.315,0.387,0.4
828,04/02/2015 12:00,0.318,0.363,0.349
829,04/02/2015 13:00,0.263,0.299,0.262
830,04/02/2015 14:00,0.171,0.203,0.14
831,04/02/2015 15:00,0.076,0.091,0.027
832,04/02/2015 16:00,0.008,0.01,0.0
833,04/02/2015 17:00,0.0,0.0,0.0
834,04/02/2015 18:00,0.0,0.0,0.0
835,04/02/2015 19:00,0.0,0.0,0.0
836,04/02/2015 20:00,0.0,0.0,0.0
837,04/02/2015 21:00,0.0,0.0,0.0
838,04/02/2015 22:00,0.0,0.0,0.0
839,04/02/2015 23:00,0.0,0.0,0.0
840,05/02/2015 00:00,0.0,0.0,0.0
841,05/02/2015 01:00,0.0,0.0,0.0
842,05/02/2015 02:00,0.0,0.0,0.0
843,05/02/2015 03:00,0.0,0.0,0.0
844,05/02/2015 04:00,0.0,0.0,0.0
845,05/02/2015 05:00,0.0,0.0,0.0
846,05/02/2015 06:00,0.0,0.0,0.0
847,05/02/2015 07:00,0.0,0.042,0.049
848,05/02/2015 08:00,0.036,0.161,0.162
849,05/02/2015 09:00,0.099,0.287,0.276
850,05/02/2015 10:00,0.157,0.37,0.347
851,05/02/2015 11:00,0.194,0.386,0.351
852,05/02/2015 12:00,0.202,0.354,0.307
853,05/02/2015 13:00,0.18,0.29,0.215
854,05/02/2015 14:00,0.13,0.2,0.108
855,05/02/2015 15:00,0.061,0.091,0.02
856,05/02/2015 16:00,0.004,0.009,0.0
857,05/02/2015 17:00,0.0,0.0,0.0
858,05/02/2015 18:00,0.0,0.0,0.0
859,05/02/2015 19:00,0.0,0.0,0.0
860,05/02/2015 20:00,0.0,0.0,0.0
861,05/02/2015 21:00,0.0,0.0,0.0
862,05/02/2015 22:00,0.0,0.0,0.0
863,05/02/2015 23:00,0.0,0.0,0.0
864,06/02/2015 00:00,0.0,0.0,0.0
865,06/02/2015 01:00,0.0,0.0,0.0
866,06/02/2015 02:00,0.0,0.0,0.0
867,06/02/2015 03:00,0.0,0.0,0.0
868,06/02/2015 04:00,0.0,0.0,0.0
869,06/02/2015 05:00,0.0,0.0,0.0
870,06/02/2015 06:00,0.0,0.0,0.001
871,06/02/2015 07:00,0.003,0.043,0.089
872,06/02/2015 08:00,0.094,0.171,0.226
873,06/02/2015 09:00,0.195,0.298,0.373
874,06/02/2015 10:00,0.278,0.391,0.48
875,06/02/2015 11:00,0.325,0.433,0.529
876,06/02/2015 12:00,0.334,0.423,0.495
877,06/02/2015 13:00,0.303,0.367,0.393
878,06/02/2015 14:00,0.224,0.266,0.232
879,06/02/2015 15:00,0.115,0.13,0.055
880,06/02/2015 16:00,0.015,0.015,0.0
881,06/02/2015 17:00,0.0,0.0,0.0
882,06/02/2015 18:00,0.0,0.0,0.0
883,06/02/2015 19:00,0.0,0.0,0.0
884,06/02/2015 20:00,0.0,0.0,0.0
885,06/02/2015 21:00,0.0,0.0,0.0
886,06/02/2015 22:00,0.0,0.0,0.0
887,06/02/2015 23:00,0.0,0.0,0.0
888,07/02/2015 00:00,0.0,0.0,0.0
889,07/02/2015 01:00,0.0,0.0,0.0
890,07/02/2015 02:00,0.0,0.0,0.0
891,07/02/2015 03:00,0.0,0.0,0.0
892,07/02/2015 04:00,0.0,0.0,0.0
893,07/02/2015 05:00,0.0,0.0,0.0
894,07/02/2015 06:00,0.0,0.001,0.003
895,07/02/2015 07:00,0.001,0.081,0.112
896,07/02/2015 08:00,0.042,0.26,0.252
897,07/02/2015 09:00,0.126,0.406,0.361
898,07/02/2015 10:00,0.222,0.504,0.413
899,07/02/2015 11:00,0.287,0.545,0.41
900,07/02/2015 12:00,0.297,0.53,0.356
901,07/02/2015 13:00,0.269,0.461,0.266
902,07/02/2015 14:00,0.192,0.339,0.147
903,07/02/2015 15:00,0.086,0.175,0.037
904,07/02/2015 16:00,0.009,0.027,0.0
905,07/02/2015 17:00,0.0,0.0,0.0
906,07/02/2015 18:00,0.0,0.0,0.0
907,07/02/2015 19:00,0.0,0.0,0.0
908,07/02/2015 20:00,0.0,0.0,0.0
909,07/02/2015 21:00,0.0,0.0,0.0
910,07/02/2015 22:00,0.0,0.0,0.0
911,07/02/2015 23:00,0.0,0.0,0.0
912,08/02/2015 00:00,0.0,0.0,0.0
913,08/02/2015 01:00,0.0,0.0,0.0
914,08/02/2015 02:00,0.0,0.0,0.0
915,08/02/2015 03:00,0.0,0.0,0.0
916,08/02/2015 04:00,0.0,0.0,0.0
917,08/02/2015 05:00,0.0,0.0,0.0
918,08/02/2015 06:00,0.0,0.001,0.002
919,08/02/2015 07:00,0.002,0.064,0.11
920,08/02/2015 08:00,0.065,0.191,0.267
921,08/02/2015 09:00,0.161,0.319,0.392
922,08/02/2015 10:00,0.271,0.439,0.433
923,08/02/2015 11:00,0.322,0.505,0.407
924,08/02/2015 12:00,0.311,0.496,0.348
925,08/02/2015 13:00,0.265,0.421,0.258
926,08/02/2015 14:00,0.192,0.302,0.151
927,08/02/2015 15:00,0.094,0.148,0.036
928,08/02/2015 16:00,0.012,0.022,0.0
929,08/02/2015 17:00,0.0,0.0,0.0
930,08/02/2015 18:00,0.0,0.0,0.0
931,08/02/2015 19:00,0.0,0.0,0.0
932,08/02/2015 20:00,0.0,0.0,0.0
933,08/02/2015 21:00,0.0,0.0,0.0
934,08/02/2015 22:00,0.0,0.0,0.0
935,08/02/2015 23:00,0.0,0.0,0.0
936,09/02/2015 00:00,0.0,0.0,0.0
937,09/02/2015 01:00,0.0,0.0,0.0
938,09/02/2015 02:00,0.0,0.0,0.0
939,09/02/2015 03:00,0.0,0.0,0.0
940,09/02/2015 04:00,0.0,0.0,0.0
941,09/02/2015 05:00,0.0,0.0,0.0
942,09/02/2015 06:00,0.0,0.001,0.0
943,09/02/2015 07:00,0.0,0.094,0.019
944,09/02/2015 08:00,0.02,0.239,0.055
945,09/02/2015 09:00,0.058,0.375,0.093
946,09/02/2015 10:00,0.112,0.461,0.124
947,09/02/2015 11:00,0.162,0.502,0.133
948,09/02/2015 12:00,0.196,0.497,0.116
949,09/02/2015 13:00,0.204,0.445,0.082
950,09/02/2015 14:00,0.163,0.337,0.042
951,09/02/2015 15:00,0.076,0.187,0.007
952,09/02/2015 16:00,0.009,0.036,0.0
953,09/02/2015 17:00,0.0,0.0,0.0
954,09/02/2015 18:00,0.0,0.0,0.0
955,09/02/2015 19:00,0.0,0.0,0.0
956,09/02/2015 20:00,0.0,0.0,0.0
957,09/02/2015 21:00,0.0,0.0,0.0
958,09/02/2015 22:00,0.0,0.0,0.0
959,09/02/2015 23:00,0.0,0.0,0.0
960,10/02/2015 00:00,0.0,0.0,0.0
961,10/02/2015 01:00,0.0,0.0,0.0
962,10/02/2015 02:00,0.0,0.0,0.0
963,10/02/2015 03:00,0.0,0.0,0.0
964,10/02/2015 04:00,0.0,0.0,0.0
965,10/02/2015 05:00,0.0,0.0,0.0
966,10/02/2015 06:00,0.0,0.002,0.001
967,10/02/2015 07:00,0.001,0.088,0.028
968,10/02/2015 08:00,0.023,0.224,0.076
969,10/02/2015 09:00,0.063,0.367,0.126
970,10/02/2015 10:00,0.11,0.481,0.169
971,10/02/2015 11:00,0.149,0.532,0.191
972,10/02/2015 12:00,0.175,0.534,0.189
973,10/02/2015 13:00,0.18,0.476,0.156
974,10/02/2015 14:00,0.142,0.363,0.091
975,10/02/2015 15:00,0.072,0.207,0.023
976,10/02/2015 16:00,0.008,0.044,0.0
977,10/02/2015 17:00,0.0,0.0,0.0
978,10/02/2015 18:00,0.0,0.0,0.0
979,10/02/2015 19:00,0.0,0.0,0.0
980,10/02/2015 20:00,0.0,0.0,0.0
981,10/02/2015 21:00,0.0,0.0,0.0
982,10/02/2015 22:00,0.0,0.0,0.0
983,10/02/2015 23:00,0.0,0.0,0.0
984,11/02/2015 00:00,0.0,0.0,0.0
985,11/02/2015 01:00,0.0,0.0,0.0
986,11/02/2015 02:00,0.0,0.0,0.0
987,11/02/2015 03:00,0.0,0.0,0.0
988,11/02/2015 04:00,0.0,0.0,0.0
989,11/02/2015 05:00,0.0,0.0,0.0
990,11/02/2015 06:00,0.0,0.002,0.003
991,11/02/2015 07:00,0.002,0.11,0.069
992,11/02/2015 08:00,0.046,0.27,0.175
993,11/02/2015 09:00,0.117,0.434,0.283
994,11/02/2015 10:00,0.185,0.55,0.373
995,11/02/2015 11:00,0.251,0.594,0.418
996,11/02/2015 12:00,0.287,0.578,0.412
997,11/02/2015 13:00,0.271,0.512,0.349
998,11/02/2015 14:00,0.194,0.391,0.223
999,11/02/2015 15:00,0.084,0.22,0.066
1000,11/02/2015 16:00,0.01,0.043,0.0
1001,11/02/2015 17:00,0.0,0.0,0.0
1002,11/02/2015 18:00,0.0,0.0,0.0
1003,11/02/2015 19:00,0.0,0.0,0.0
1004,11/02/2015 20:00,0.0,0.0,0.0
1005,11/02/2015 21:00,0.0,0.0,0.0
1006,11/02/2015 22:00,0.0,0.0,0.0
1007,11/02/2015 23:00,0.0,0.0,0.0
1008,12/02/2015 00:00,0.0,0.0,0.0
1009,12/02/2015 01:00,0.0,0.0,0.0
1010,12/02/2015 02:00,0.0,0.0,0.0
1011,12/02/2015 03:00,0.0,0.0,0.0
1012,12/02/2015 04:00,0.0,0.0,0.0
1013,12/02/2015 05:00,0.0,0.0,0.0
1014,12/02/2015 06:00,0.0,0.002,0.007
1015,12/02/2015 07:00,0.003,0.095,0.119
1016,12/02/2015 08:00,0.05,0.213,0.261
1017,12/02/2015 09:00,0.124,0.331,0.389
1018,12/02/2015 10:00,0.198,0.436,0.463
1019,12/02/2015 11:00,0.249,0.494,0.493
1020,12/02/2015 12:00,0.268,0.491,0.471
1021,12/02/2015 13:00,0.249,0.436,0.385
1022,12/02/2015 14:00,0.173,0.327,0.244
1023,12/02/2015 15:00,0.079,0.173,0.073
1024,12/02/2015 16:00,0.011,0.028,0.0
1025,12/02/2015 17:00,0.0,0.0,0.0
1026,12/02/2015 18:00,0.0,0.0,0.0
1027,12/02/2015 19:00,0.0,0.0,0.0
1028,12/02/2015 20:00,0.0,0.0,0.0
1029,12/02/2015 21:00,0.0,0.0,0.0
1030,12/02/2015 22:00,0.0,0.0,0.0
1031,12/02/2015 23:00,0.0,0.0,0.0
1032,13/02/2015 00:00,0.0,0.0,0.0
1033,13/02/2015 01:00,0.0,0.0,0.0
1034,13/02/2015 02:00,0.0,0.0,0.0
1035,13/02/2015 03:00,0.0,0.0,0.0
1036,13/02/2015 04:00,0.0,0.0,0.0
1037,13/02/2015 05:00,0.0,0.0,0.0
1038,13/02/2015 06:00,0.0,0.001,0.009
1039,13/02/2015 07:00,0.0,0.048,0.13
1040,13/02/2015 08:00,0.013,0.147,0.284
1041,13/02/2015 09:00,0.039,0.262,0.405
1042,13/02/2015 10:00,0.067,0.362,0.484
1043,13/02/2015 11:00,0.09,0.409,0.516
1044,13/02/2015 12:00,0.103,0.379,0.491
1045,13/02/2015 13:00,0.095,0.3,0.406
1046,13/02/2015 14:00,0.074,0.198,0.261
1047,13/02/2015 15:00,0.039,0.093,0.082
1048,13/02/2015 16:00,0.006,0.012,0.0
1049,13/02/2015 17:00,0.0,0.0,0.0
1050,13/02/2015 18:00,0.0,0.0,0.0
1051,13/02/2015 19:00,0.0,0.0,0.0
1052,13/02/2015 20:00,0.0,0.0,0.0
1053,13/02/2015 21:00,0.0,0.0,0.0
1054,13/02/2015 22:00,0.0,0.0,0.0
1055,13/02/2015 23:00,0.0,0.0,0.0
1056,14/02/2015 00:00,0.0,0.0,0.0
1057,14/02/2015 01:00,0.0,0.0,0.0
1058,14/02/2015 02:00,0.0,0.0,0.0
1059,14/02/2015 03:00,0.0,0.0,0.0
1060,14/02/2015 04:00,0.0,0.0,0.0
1061,14/02/2015 05:00,0.0,0.0,0.0
1062,14/02/2015 06:00,0.0,0.0,0.008
1063,14/02/2015 07:00,0.0,0.02,0.117
1064,14/02/2015 08:00,0.031,0.068,0.268
1065,14/02/2015 09:00,0.084,0.127,0.381
1066,14/02/2015 10:00,0.146,0.182,0.45
1067,14/02/2015 11:00,0.2,0.22,0.465
1068,14/02/2015 12:00,0.216,0.216,0.423
1069,14/02/2015 13:00,0.206,0.177,0.333
1070,14/02/2015 14:00,0.157,0.12,0.207
1071,14/02/2015 15:00,0.072,0.059,0.061
1072,14/02/2015 16:00,0.011,0.012,0.0
1073,14/02/2015 17:00,0.0,0.0,0.0
1074,14/02/2015 18:00,0.0,0.0,0.0
1075,14/02/2015 19:00,0.0,0.0,0.0
1076,14/02/2015 20:00,0.0,0.0,0.0
1077,14/02/2015 21:00,0.0,0.0,0.0
1078,14/02/2015 22:00,0.0,0.0,0.0
1079,14/02/2015 23:00,0.0,0.0,0.0
1080,15/02/2015 00:00,0.0,0.0,0.0
1081,15/02/2015 01:00,0.0,0.0,0.0
1082,15/02/2015 02:00,0.0,0.0,0.0
1083,15/02/2015 03:00,0.0,0.0,0.0
1084,15/02/2015 04:00,0.0,0.0,0.0
1085,15/02/2015 05:00,0.0,0.0,0.0
1086,15/02/2015 06:00,0.0,0.001,0.008
1087,15/02/2015 07:00,0.003,0.026,0.111
1088,15/02/2015 08:00,0.041,0.087,0.26
1089,15/02/2015 09:00,0.102,0.171,0.387
1090,15/02/2015 10:00,0.183,0.258,0.464
1091,15/02/2015 11:00,0.251,0.337,0.481
1092,15/02/2015 12:00,0.299,0.363,0.439
1093,15/02/2015 13:00,0.268,0.317,0.345
1094,15/02/2015 14:00,0.206,0.23,0.215
1095,15/02/2015 15:00,0.102,0.119,0.069
1096,15/02/2015 16:00,0.015,0.026,0.0
1097,15/02/2015 17:00,0.0,0.0,0.0
1098,15/02/2015 18:00,0.0,0.0,0.0
1099,15/02/2015 19:00,0.0,0.0,0.0
1100,15/02/2015 20:00,0.0,0.0,0.0
1101,15/02/2015 21:00,0.0,0.0,0.0
1102,15/02/2015 22:00,0.0,0.0,0.0
1103,15/02/2015 23:00,0.0,0.0,0.0
1104,16/02/2015 00:00,0.0,0.0,0.0
1105,16/02/2015 01:00,0.0,0.0,0.0
1106,16/02/2015 02:00,0.0,0.0,0.0
1107,16/02/2015 03:00,0.0,0.0,0.0
1108,16/02/2015 04:00,0.0,0.0,0.0
1109,16/02/2015 05:00,0.0,0.0,0.0
1110,16/02/2015 06:00,0.0,0.001,0.009
1111,16/02/2015 07:00,0.0,0.047,0.105
1112,16/02/2015 08:00,0.019,0.139,0.257
1113,16/02/2015 09:00,0.061,0.252,0.402
